==========================================
Job ID: 3161771
Node: gput074
GPU: 0
Experiment: configs/experiment/baseline_merged.yaml
Run Name: unet-merged
==========================================
Sun Feb 22 21:29:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:CA:00.0 Off |                  Off |
| 32%   26C    P8             20W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: unet
Trainable parameters: 47,388,550
Epoch 1/1000 | train_loss: 1.6209 | miou: 0.2118 | f1_macro: 0.2957 | pixel_accuracy: 0.5570 | val_loss: 1.4307
Epoch 539/1000 | train_loss: 0.5147 | miou: 0.7379 | f1_macro: 0.8377 | pixel_accuracy: 0.9217 | val_loss: 0.5765
Epoch 540/1000 | train_loss: 0.5165 | miou: 0.7365 | f1_macro: 0.8370 | pixel_accuracy: 0.9193 | val_loss: 0.5542
Epoch 541/1000 | train_loss: 0.5134 | miou: 0.7369 | f1_macro: 0.8367 | pixel_accuracy: 0.9214 | val_loss: 0.5291
Epoch 542/1000 | train_loss: 0.5213 | miou: 0.7272 | f1_macro: 0.8294 | pixel_accuracy: 0.9174 | val_loss: 0.5897
Epoch 543/1000 | train_loss: 0.5194 | miou: 0.7300 | f1_macro: 0.8321 | pixel_accuracy: 0.9177 | val_loss: 0.5005
Epoch 544/1000 | train_loss: 0.5386 | miou: 0.7199 | f1_macro: 0.8250 | pixel_accuracy: 0.9117 | val_loss: 0.4849
Epoch 545/1000 | train_loss: 0.5504 | miou: 0.7304 | f1_macro: 0.8326 | pixel_accuracy: 0.9163 | val_loss: 0.4719
Epoch 546/1000 | train_loss: 0.5267 | miou: 0.7359 | f1_macro: 0.8361 | pixel_accuracy: 0.9203 | val_loss: 0.4822
Epoch 547/1000 | train_loss: 0.5266 | miou: 0.7361 | f1_macro: 0.8360 | pixel_accuracy: 0.9217 | val_loss: 0.5130
Epoch 548/1000 | train_loss: 0.5163 | miou: 0.7368 | f1_macro: 0.8369 | pixel_accuracy: 0.9206 | val_loss: 0.5144
Epoch 549/1000 | train_loss: 0.5242 | miou: 0.7395 | f1_macro: 0.8388 | pixel_accuracy: 0.9221 | val_loss: 0.4605
Epoch 550/1000 | train_loss: 0.5198 | miou: 0.7343 | f1_macro: 0.8353 | pixel_accuracy: 0.9187 | val_loss: 0.5044
Epoch 551/1000 | train_loss: 0.5135 | miou: 0.7392 | f1_macro: 0.8384 | pixel_accuracy: 0.9222 | val_loss: 0.4913
Epoch 552/1000 | train_loss: 0.5182 | miou: 0.7371 | f1_macro: 0.8365 | pixel_accuracy: 0.9220 | val_loss: 0.5394
Epoch 553/1000 | train_loss: 0.5112 | miou: 0.7372 | f1_macro: 0.8365 | pixel_accuracy: 0.9228 | val_loss: 0.5254
Epoch 554/1000 | train_loss: 0.5153 | miou: 0.7374 | f1_macro: 0.8374 | pixel_accuracy: 0.9213 | val_loss: 0.5388
Epoch 555/1000 | train_loss: 0.5198 | miou: 0.7305 | f1_macro: 0.8318 | pixel_accuracy: 0.9188 | val_loss: 0.5312
Epoch 556/1000 | train_loss: 0.5136 | miou: 0.7380 | f1_macro: 0.8375 | pixel_accuracy: 0.9220 | val_loss: 0.5214
Epoch 557/1000 | train_loss: 0.5268 | miou: 0.7350 | f1_macro: 0.8354 | pixel_accuracy: 0.9205 | val_loss: 0.5479
Epoch 558/1000 | train_loss: 0.5089 | miou: 0.7309 | f1_macro: 0.8321 | pixel_accuracy: 0.9193 | val_loss: 0.5929
Epoch 559/1000 | train_loss: 0.5240 | miou: 0.7331 | f1_macro: 0.8342 | pixel_accuracy: 0.9189 | val_loss: 0.5347
Epoch 560/1000 | train_loss: 0.5172 | miou: 0.7338 | f1_macro: 0.8344 | pixel_accuracy: 0.9205 | val_loss: 0.5967
Epoch 561/1000 | train_loss: 0.5286 | miou: 0.7284 | f1_macro: 0.8298 | pixel_accuracy: 0.9194 | val_loss: 0.5476
Epoch 562/1000 | train_loss: 0.5201 | miou: 0.7339 | f1_macro: 0.8342 | pixel_accuracy: 0.9214 | val_loss: 0.5102
Epoch 563/1000 | train_loss: 0.5193 | miou: 0.7364 | f1_macro: 0.8362 | pixel_accuracy: 0.9221 | val_loss: 0.4754
Epoch 564/1000 | train_loss: 0.5216 | miou: 0.7367 | f1_macro: 0.8368 | pixel_accuracy: 0.9215 | val_loss: 0.5491
Epoch 565/1000 | train_loss: 0.5141 | miou: 0.7369 | f1_macro: 0.8366 | pixel_accuracy: 0.9214 | val_loss: 0.5881
Epoch 566/1000 | train_loss: 0.5189 | miou: 0.7326 | f1_macro: 0.8333 | pixel_accuracy: 0.9201 | val_loss: 0.5548
Epoch 567/1000 | train_loss: 0.5205 | miou: 0.7377 | f1_macro: 0.8368 | pixel_accuracy: 0.9230 | val_loss: 0.5852
Epoch 568/1000 | train_loss: 0.5108 | miou: 0.7295 | f1_macro: 0.8319 | pixel_accuracy: 0.9172 | val_loss: 0.5695
Epoch 569/1000 | train_loss: 0.5071 | miou: 0.7171 | f1_macro: 0.8216 | pixel_accuracy: 0.9137 | val_loss: 0.5586
Epoch 570/1000 | train_loss: 0.5229 | miou: 0.7212 | f1_macro: 0.8248 | pixel_accuracy: 0.9156 | val_loss: 0.4854
Epoch 571/1000 | train_loss: 0.5354 | miou: 0.7229 | f1_macro: 0.8272 | pixel_accuracy: 0.9131 | val_loss: 0.4914
Epoch 572/1000 | train_loss: 0.5331 | miou: 0.7260 | f1_macro: 0.8287 | pixel_accuracy: 0.9167 | val_loss: 0.5569
Epoch 573/1000 | train_loss: 0.5091 | miou: 0.7321 | f1_macro: 0.8334 | pixel_accuracy: 0.9192 | val_loss: 0.4894
Epoch 574/1000 | train_loss: 0.5253 | miou: 0.7397 | f1_macro: 0.8389 | pixel_accuracy: 0.9229 | val_loss: 0.5185
Epoch 575/1000 | train_loss: 0.5482 | miou: 0.7266 | f1_macro: 0.8287 | pixel_accuracy: 0.9190 | val_loss: 0.4657
Epoch 576/1000 | train_loss: 0.6175 | miou: 0.7223 | f1_macro: 0.8264 | pixel_accuracy: 0.9128 | val_loss: 0.4448
Epoch 577/1000 | train_loss: 0.5312 | miou: 0.7268 | f1_macro: 0.8296 | pixel_accuracy: 0.9166 | val_loss: 0.4822
Epoch 578/1000 | train_loss: 0.5192 | miou: 0.7352 | f1_macro: 0.8355 | pixel_accuracy: 0.9207 | val_loss: 0.5140
Epoch 579/1000 | train_loss: 0.5181 | miou: 0.7367 | f1_macro: 0.8366 | pixel_accuracy: 0.9217 | val_loss: 0.5099
Epoch 580/1000 | train_loss: 0.5089 | miou: 0.7409 | f1_macro: 0.8394 | pixel_accuracy: 0.9237 | val_loss: 0.5105
Epoch 581/1000 | train_loss: 0.5207 | miou: 0.7387 | f1_macro: 0.8380 | pixel_accuracy: 0.9227 | val_loss: 0.5394
Epoch 582/1000 | train_loss: 0.5160 | miou: 0.7375 | f1_macro: 0.8373 | pixel_accuracy: 0.9212 | val_loss: 0.5344
Epoch 583/1000 | train_loss: 0.5103 | miou: 0.7377 | f1_macro: 0.8369 | pixel_accuracy: 0.9228 | val_loss: 0.5506
Epoch 584/1000 | train_loss: 0.5061 | miou: 0.7310 | f1_macro: 0.8328 | pixel_accuracy: 0.9180 | val_loss: 0.5638
Epoch 585/1000 | train_loss: 0.5182 | miou: 0.7284 | f1_macro: 0.8303 | pixel_accuracy: 0.9184 | val_loss: 0.5122
Epoch 586/1000 | train_loss: 0.5197 | miou: 0.7220 | f1_macro: 0.8256 | pixel_accuracy: 0.9150 | val_loss: 0.5034
Epoch 587/1000 | train_loss: 0.5112 | miou: 0.7300 | f1_macro: 0.8316 | pixel_accuracy: 0.9191 | val_loss: 0.5443
Epoch 588/1000 | train_loss: 0.5093 | miou: 0.7309 | f1_macro: 0.8319 | pixel_accuracy: 0.9204 | val_loss: 0.5172
Epoch 589/1000 | train_loss: 0.5135 | miou: 0.7344 | f1_macro: 0.8350 | pixel_accuracy: 0.9204 | val_loss: 0.5955
Epoch 590/1000 | train_loss: 0.5018 | miou: 0.7321 | f1_macro: 0.8331 | pixel_accuracy: 0.9199 | val_loss: 0.6110
Epoch 591/1000 | train_loss: 0.5169 | miou: 0.7343 | f1_macro: 0.8347 | pixel_accuracy: 0.9210 | val_loss: 0.5885
Epoch 592/1000 | train_loss: 0.5087 | miou: 0.7366 | f1_macro: 0.8365 | pixel_accuracy: 0.9214 | val_loss: 0.5987
Epoch 593/1000 | train_loss: 0.5243 | miou: 0.7344 | f1_macro: 0.8345 | pixel_accuracy: 0.9215 | val_loss: 0.5414
Epoch 594/1000 | train_loss: 0.5105 | miou: 0.7356 | f1_macro: 0.8358 | pixel_accuracy: 0.9211 | val_loss: 0.5704
Epoch 595/1000 | train_loss: 0.5090 | miou: 0.7346 | f1_macro: 0.8350 | pixel_accuracy: 0.9210 | val_loss: 0.5323
Epoch 596/1000 | train_loss: 0.5173 | miou: 0.7349 | f1_macro: 0.8353 | pixel_accuracy: 0.9215 | val_loss: 0.5937
Epoch 597/1000 | train_loss: 0.5018 | miou: 0.7332 | f1_macro: 0.8340 | pixel_accuracy: 0.9198 | val_loss: 0.5626
Epoch 598/1000 | train_loss: 0.5125 | miou: 0.7313 | f1_macro: 0.8341 | pixel_accuracy: 0.9155 | val_loss: 0.5664
Epoch 599/1000 | train_loss: 0.5182 | miou: 0.7339 | f1_macro: 0.8340 | pixel_accuracy: 0.9211 | val_loss: 0.5797
Epoch 600/1000 | train_loss: 0.5117 | miou: 0.7327 | f1_macro: 0.8333 | pixel_accuracy: 0.9204 | val_loss: 0.5610
Epoch 601/1000 | train_loss: 0.5820 | miou: 0.6900 | f1_macro: 0.7985 | pixel_accuracy: 0.9011 | val_loss: 0.5042
Epoch 602/1000 | train_loss: 0.5946 | miou: 0.7027 | f1_macro: 0.8093 | pixel_accuracy: 0.9087 | val_loss: 0.4157
Epoch 603/1000 | train_loss: 0.5464 | miou: 0.7259 | f1_macro: 0.8289 | pixel_accuracy: 0.9163 | val_loss: 0.5005
Epoch 604/1000 | train_loss: 0.5202 | miou: 0.7290 | f1_macro: 0.8305 | pixel_accuracy: 0.9189 | val_loss: 0.5420
Epoch 605/1000 | train_loss: 0.5276 | miou: 0.7309 | f1_macro: 0.8317 | pixel_accuracy: 0.9196 | val_loss: 0.4636
Epoch 606/1000 | train_loss: 0.5133 | miou: 0.7401 | f1_macro: 0.8389 | pixel_accuracy: 0.9234 | val_loss: 0.4915
Epoch 607/1000 | train_loss: 0.5124 | miou: 0.7383 | f1_macro: 0.8374 | pixel_accuracy: 0.9233 | val_loss: 0.5230
Epoch 608/1000 | train_loss: 0.5146 | miou: 0.7385 | f1_macro: 0.8380 | pixel_accuracy: 0.9221 | val_loss: 0.5427
Epoch 609/1000 | train_loss: 0.5049 | miou: 0.7408 | f1_macro: 0.8395 | pixel_accuracy: 0.9233 | val_loss: 0.5763
Epoch 610/1000 | train_loss: 0.5136 | miou: 0.7412 | f1_macro: 0.8399 | pixel_accuracy: 0.9235 | val_loss: 0.5305
Epoch 611/1000 | train_loss: 0.5232 | miou: 0.7319 | f1_macro: 0.8333 | pixel_accuracy: 0.9186 | val_loss: 0.5548
Epoch 612/1000 | train_loss: 0.5173 | miou: 0.7381 | f1_macro: 0.8380 | pixel_accuracy: 0.9213 | val_loss: 0.5225
Epoch 613/1000 | train_loss: 0.5071 | miou: 0.7358 | f1_macro: 0.8362 | pixel_accuracy: 0.9206 | val_loss: 0.5747
Epoch 614/1000 | train_loss: 0.5073 | miou: 0.7380 | f1_macro: 0.8375 | pixel_accuracy: 0.9222 | val_loss: 0.5223
Epoch 615/1000 | train_loss: 0.5142 | miou: 0.7349 | f1_macro: 0.8356 | pixel_accuracy: 0.9203 | val_loss: 0.5875
Epoch 616/1000 | train_loss: 0.5000 | miou: 0.7284 | f1_macro: 0.8292 | pixel_accuracy: 0.9210 | val_loss: 0.5404
Epoch 617/1000 | train_loss: 0.5130 | miou: 0.7365 | f1_macro: 0.8363 | pixel_accuracy: 0.9216 | val_loss: 0.5176
Epoch 618/1000 | train_loss: 0.5178 | miou: 0.7404 | f1_macro: 0.8390 | pixel_accuracy: 0.9241 | val_loss: 0.4965
Epoch 619/1000 | train_loss: 0.5181 | miou: 0.7369 | f1_macro: 0.8365 | pixel_accuracy: 0.9224 | val_loss: 0.5471
Epoch 620/1000 | train_loss: 0.5048 | miou: 0.7407 | f1_macro: 0.8393 | pixel_accuracy: 0.9240 | val_loss: 0.5651
Epoch 621/1000 | train_loss: 0.5159 | miou: 0.7389 | f1_macro: 0.8378 | pixel_accuracy: 0.9234 | val_loss: 0.5688
Epoch 622/1000 | train_loss: 0.5105 | miou: 0.7328 | f1_macro: 0.8339 | pixel_accuracy: 0.9192 | val_loss: 0.5085
Epoch 623/1000 | train_loss: 0.5153 | miou: 0.7339 | f1_macro: 0.8341 | pixel_accuracy: 0.9209 | val_loss: 0.5160
Epoch 624/1000 | train_loss: 0.5102 | miou: 0.7353 | f1_macro: 0.8353 | pixel_accuracy: 0.9213 | val_loss: 0.5265
Epoch 625/1000 | train_loss: 0.5258 | miou: 0.7320 | f1_macro: 0.8326 | pixel_accuracy: 0.9214 | val_loss: 0.4764
Epoch 626/1000 | train_loss: 0.5115 | miou: 0.7314 | f1_macro: 0.8321 | pixel_accuracy: 0.9204 | val_loss: 0.5311
Epoch 627/1000 | train_loss: 0.5232 | miou: 0.7259 | f1_macro: 0.8279 | pixel_accuracy: 0.9185 | val_loss: 0.5564
Epoch 628/1000 | train_loss: 0.5050 | miou: 0.7350 | f1_macro: 0.8355 | pixel_accuracy: 0.9203 | val_loss: 0.5298
Epoch 629/1000 | train_loss: 0.5178 | miou: 0.7368 | f1_macro: 0.8364 | pixel_accuracy: 0.9227 | val_loss: 0.5508
Epoch 630/1000 | train_loss: 0.5052 | miou: 0.7358 | f1_macro: 0.8359 | pixel_accuracy: 0.9213 | val_loss: 0.6118
Epoch 631/1000 | train_loss: 0.5032 | miou: 0.7368 | f1_macro: 0.8368 | pixel_accuracy: 0.9217 | val_loss: 0.5412
Epoch 632/1000 | train_loss: 0.5219 | miou: 0.7348 | f1_macro: 0.8355 | pixel_accuracy: 0.9195 | val_loss: 0.5585
Epoch 633/1000 | train_loss: 0.5371 | miou: 0.7237 | f1_macro: 0.8269 | pixel_accuracy: 0.9158 | val_loss: 0.5221
Epoch 634/1000 | train_loss: 0.5556 | miou: 0.6767 | f1_macro: 0.7926 | pixel_accuracy: 0.8868 | val_loss: 0.5343
Epoch 635/1000 | train_loss: 0.5616 | miou: 0.7227 | f1_macro: 0.8259 | pixel_accuracy: 0.9164 | val_loss: 0.4795
Epoch 636/1000 | train_loss: 0.5219 | miou: 0.7305 | f1_macro: 0.8320 | pixel_accuracy: 0.9188 | val_loss: 0.5514
Epoch 637/1000 | train_loss: 0.5069 | miou: 0.7297 | f1_macro: 0.8321 | pixel_accuracy: 0.9162 | val_loss: 0.4748
Epoch 638/1000 | train_loss: 0.5542 | miou: 0.7223 | f1_macro: 0.8269 | pixel_accuracy: 0.9128 | val_loss: 0.4619
Epoch 639/1000 | train_loss: 0.5211 | miou: 0.7371 | f1_macro: 0.8371 | pixel_accuracy: 0.9215 | val_loss: 0.5501
Epoch 640/1000 | train_loss: 0.5088 | miou: 0.7350 | f1_macro: 0.8351 | pixel_accuracy: 0.9213 | val_loss: 0.5501
Epoch 641/1000 | train_loss: 0.5174 | miou: 0.7349 | f1_macro: 0.8351 | pixel_accuracy: 0.9212 | val_loss: 0.5889
Epoch 642/1000 | train_loss: 0.5222 | miou: 0.7334 | f1_macro: 0.8341 | pixel_accuracy: 0.9200 | val_loss: 0.5165
Epoch 643/1000 | train_loss: 0.5214 | miou: 0.7363 | f1_macro: 0.8364 | pixel_accuracy: 0.9210 | val_loss: 0.5860
Epoch 644/1000 | train_loss: 0.5042 | miou: 0.7414 | f1_macro: 0.8401 | pixel_accuracy: 0.9236 | val_loss: 0.5901
Epoch 645/1000 | train_loss: 0.5069 | miou: 0.7382 | f1_macro: 0.8376 | pixel_accuracy: 0.9224 | val_loss: 0.5586
Epoch 646/1000 | train_loss: 0.5016 | miou: 0.7365 | f1_macro: 0.8367 | pixel_accuracy: 0.9211 | val_loss: 0.5484
Epoch 647/1000 | train_loss: 0.5053 | miou: 0.7417 | f1_macro: 0.8403 | pixel_accuracy: 0.9234 | val_loss: 0.5871
Epoch 648/1000 | train_loss: 0.5010 | miou: 0.7401 | f1_macro: 0.8391 | pixel_accuracy: 0.9228 | val_loss: 0.5808
Epoch 649/1000 | train_loss: 0.5241 | miou: 0.7386 | f1_macro: 0.8378 | pixel_accuracy: 0.9230 | val_loss: 0.5955
Epoch 650/1000 | train_loss: 0.5183 | miou: 0.7394 | f1_macro: 0.8386 | pixel_accuracy: 0.9227 | val_loss: 0.5540
Epoch 651/1000 | train_loss: 0.5086 | miou: 0.7378 | f1_macro: 0.8371 | pixel_accuracy: 0.9227 | val_loss: 0.6066
Epoch 652/1000 | train_loss: 0.5239 | miou: 0.7199 | f1_macro: 0.8255 | pixel_accuracy: 0.9094 | val_loss: 0.5348
Epoch 653/1000 | train_loss: 0.5490 | miou: 0.7086 | f1_macro: 0.8170 | pixel_accuracy: 0.9052 | val_loss: 0.5296
Epoch 654/1000 | train_loss: 0.5313 | miou: 0.7319 | f1_macro: 0.8332 | pixel_accuracy: 0.9189 | val_loss: 0.5254
Epoch 655/1000 | train_loss: 0.5365 | miou: 0.7211 | f1_macro: 0.8252 | pixel_accuracy: 0.9134 | val_loss: 0.5568
Epoch 656/1000 | train_loss: 0.5162 | miou: 0.7351 | f1_macro: 0.8351 | pixel_accuracy: 0.9209 | val_loss: 0.5499
Epoch 657/1000 | train_loss: 0.5103 | miou: 0.7377 | f1_macro: 0.8372 | pixel_accuracy: 0.9225 | val_loss: 0.6177
Epoch 658/1000 | train_loss: 0.5157 | miou: 0.7362 | f1_macro: 0.8363 | pixel_accuracy: 0.9211 | val_loss: 0.5617
Epoch 659/1000 | train_loss: 0.5127 | miou: 0.7339 | f1_macro: 0.8341 | pixel_accuracy: 0.9207 | val_loss: 0.6080
Epoch 660/1000 | train_loss: 0.5236 | miou: 0.7358 | f1_macro: 0.8360 | pixel_accuracy: 0.9208 | val_loss: 0.5059
Epoch 661/1000 | train_loss: 0.5200 | miou: 0.7372 | f1_macro: 0.8375 | pixel_accuracy: 0.9199 | val_loss: 0.5946
Epoch 662/1000 | train_loss: 0.5036 | miou: 0.7211 | f1_macro: 0.8271 | pixel_accuracy: 0.9097 | val_loss: 0.5904
Epoch 663/1000 | train_loss: 0.5232 | miou: 0.7380 | f1_macro: 0.8375 | pixel_accuracy: 0.9221 | val_loss: 0.5931
Epoch 664/1000 | train_loss: 0.5190 | miou: 0.7340 | f1_macro: 0.8346 | pixel_accuracy: 0.9204 | val_loss: 0.6709
Epoch 665/1000 | train_loss: 0.4986 | miou: 0.7375 | f1_macro: 0.8374 | pixel_accuracy: 0.9218 | val_loss: 0.6141
Epoch 666/1000 | train_loss: 0.5141 | miou: 0.7372 | f1_macro: 0.8370 | pixel_accuracy: 0.9221 | val_loss: 0.6183
Epoch 667/1000 | train_loss: 0.5022 | miou: 0.7378 | f1_macro: 0.8375 | pixel_accuracy: 0.9215 | val_loss: 0.6595
Epoch 668/1000 | train_loss: 0.5241 | miou: 0.7328 | f1_macro: 0.8335 | pixel_accuracy: 0.9211 | val_loss: 0.5096
Epoch 669/1000 | train_loss: 0.5102 | miou: 0.7364 | f1_macro: 0.8364 | pixel_accuracy: 0.9210 | val_loss: 0.4947
Epoch 670/1000 | train_loss: 0.5096 | miou: 0.7324 | f1_macro: 0.8332 | pixel_accuracy: 0.9203 | val_loss: 0.6078
Epoch 671/1000 | train_loss: 0.5021 | miou: 0.7351 | f1_macro: 0.8353 | pixel_accuracy: 0.9214 | val_loss: 0.5313
Epoch 672/1000 | train_loss: 0.5108 | miou: 0.7312 | f1_macro: 0.8321 | pixel_accuracy: 0.9205 | val_loss: 0.5750
Epoch 673/1000 | train_loss: 0.5009 | miou: 0.7403 | f1_macro: 0.8393 | pixel_accuracy: 0.9230 | val_loss: 0.5776
Epoch 674/1000 | train_loss: 0.5092 | miou: 0.7292 | f1_macro: 0.8325 | pixel_accuracy: 0.9142 | val_loss: 0.5192
Epoch 675/1000 | train_loss: 0.5687 | miou: 0.7095 | f1_macro: 0.8166 | pixel_accuracy: 0.9074 | val_loss: 0.5200
Epoch 676/1000 | train_loss: 0.5232 | miou: 0.7338 | f1_macro: 0.8346 | pixel_accuracy: 0.9203 | val_loss: 0.5603
Epoch 677/1000 | train_loss: 0.5183 | miou: 0.7377 | f1_macro: 0.8375 | pixel_accuracy: 0.9213 | val_loss: 0.5271
Epoch 678/1000 | train_loss: 0.5107 | miou: 0.7394 | f1_macro: 0.8386 | pixel_accuracy: 0.9224 | val_loss: 0.5516
Epoch 679/1000 | train_loss: 0.5051 | miou: 0.7333 | f1_macro: 0.8342 | pixel_accuracy: 0.9198 | val_loss: 0.5629
Epoch 680/1000 | train_loss: 0.5115 | miou: 0.7368 | f1_macro: 0.8366 | pixel_accuracy: 0.9215 | val_loss: 0.5381
Epoch 681/1000 | train_loss: 0.5081 | miou: 0.7405 | f1_macro: 0.8395 | pixel_accuracy: 0.9228 | val_loss: 0.5558
Epoch 682/1000 | train_loss: 0.5105 | miou: 0.7389 | f1_macro: 0.8383 | pixel_accuracy: 0.9223 | val_loss: 0.5660
Epoch 683/1000 | train_loss: 0.5065 | miou: 0.7351 | f1_macro: 0.8355 | pixel_accuracy: 0.9210 | val_loss: 0.6074
Epoch 684/1000 | train_loss: 0.5062 | miou: 0.7384 | f1_macro: 0.8377 | pixel_accuracy: 0.9229 | val_loss: 0.5139
Epoch 685/1000 | train_loss: 0.5123 | miou: 0.7370 | f1_macro: 0.8366 | pixel_accuracy: 0.9218 | val_loss: 0.5783
Epoch 686/1000 | train_loss: 0.5081 | miou: 0.7412 | f1_macro: 0.8402 | pixel_accuracy: 0.9224 | val_loss: 0.4860
Epoch 687/1000 | train_loss: 0.5120 | miou: 0.7381 | f1_macro: 0.8381 | pixel_accuracy: 0.9207 | val_loss: 0.5520
Epoch 688/1000 | train_loss: 0.5192 | miou: 0.7371 | f1_macro: 0.8373 | pixel_accuracy: 0.9204 | val_loss: 0.5692
Epoch 689/1000 | train_loss: 0.5691 | miou: 0.6972 | f1_macro: 0.8063 | pixel_accuracy: 0.9034 | val_loss: 0.4519
Epoch 690/1000 | train_loss: 0.5362 | miou: 0.7273 | f1_macro: 0.8299 | pixel_accuracy: 0.9169 | val_loss: 0.5125
Epoch 691/1000 | train_loss: 0.5236 | miou: 0.7313 | f1_macro: 0.8335 | pixel_accuracy: 0.9173 | val_loss: 0.5568
Epoch 692/1000 | train_loss: 0.5133 | miou: 0.7188 | f1_macro: 0.8263 | pixel_accuracy: 0.9062 | val_loss: 0.5723
Epoch 693/1000 | train_loss: 0.5012 | miou: 0.7355 | f1_macro: 0.8362 | pixel_accuracy: 0.9200 | val_loss: 0.5723
Epoch 694/1000 | train_loss: 0.5211 | miou: 0.7365 | f1_macro: 0.8367 | pixel_accuracy: 0.9208 | val_loss: 0.5829
Epoch 695/1000 | train_loss: 0.5178 | miou: 0.7364 | f1_macro: 0.8368 | pixel_accuracy: 0.9204 | val_loss: 0.6135
Epoch 696/1000 | train_loss: 0.5062 | miou: 0.7359 | f1_macro: 0.8360 | pixel_accuracy: 0.9216 | val_loss: 0.6127
Epoch 697/1000 | train_loss: 0.5036 | miou: 0.7361 | f1_macro: 0.8362 | pixel_accuracy: 0.9211 | val_loss: 0.6069
Epoch 698/1000 | train_loss: 0.4999 | miou: 0.7375 | f1_macro: 0.8373 | pixel_accuracy: 0.9215 | val_loss: 0.5933
Epoch 699/1000 | train_loss: 0.4981 | miou: 0.7398 | f1_macro: 0.8386 | pixel_accuracy: 0.9233 | val_loss: 0.5613
Epoch 700/1000 | train_loss: 0.5064 | miou: 0.7355 | f1_macro: 0.8358 | pixel_accuracy: 0.9211 | val_loss: 0.6318
Epoch 701/1000 | train_loss: 0.5027 | miou: 0.7388 | f1_macro: 0.8383 | pixel_accuracy: 0.9219 | val_loss: 0.5567
Epoch 702/1000 | train_loss: 0.5319 | miou: 0.7318 | f1_macro: 0.8327 | pixel_accuracy: 0.9201 | val_loss: 0.4975
Epoch 703/1000 | train_loss: 0.5092 | miou: 0.7375 | f1_macro: 0.8373 | pixel_accuracy: 0.9218 | val_loss: 0.5700
Epoch 704/1000 | train_loss: 0.5220 | miou: 0.7285 | f1_macro: 0.8310 | pixel_accuracy: 0.9169 | val_loss: 0.5018
Epoch 705/1000 | train_loss: 0.5118 | miou: 0.7391 | f1_macro: 0.8386 | pixel_accuracy: 0.9217 | val_loss: 0.5567
Epoch 706/1000 | train_loss: 0.5062 | miou: 0.7386 | f1_macro: 0.8381 | pixel_accuracy: 0.9218 | val_loss: 0.5431
Epoch 707/1000 | train_loss: 0.5124 | miou: 0.7369 | f1_macro: 0.8369 | pixel_accuracy: 0.9214 | val_loss: 0.5630
Epoch 708/1000 | train_loss: 0.5131 | miou: 0.7377 | f1_macro: 0.8376 | pixel_accuracy: 0.9210 | val_loss: 0.5542
Epoch 709/1000 | train_loss: 0.5101 | miou: 0.7392 | f1_macro: 0.8382 | pixel_accuracy: 0.9236 | val_loss: 0.5831
Epoch 710/1000 | train_loss: 0.5180 | miou: 0.7397 | f1_macro: 0.8388 | pixel_accuracy: 0.9226 | val_loss: 0.5756
Epoch 711/1000 | train_loss: 0.5254 | miou: 0.7357 | f1_macro: 0.8358 | pixel_accuracy: 0.9210 | val_loss: 0.5835
Epoch 712/1000 | train_loss: 0.5198 | miou: 0.7403 | f1_macro: 0.8390 | pixel_accuracy: 0.9238 | val_loss: 0.5971
Epoch 713/1000 | train_loss: 0.5187 | miou: 0.7391 | f1_macro: 0.8387 | pixel_accuracy: 0.9218 | val_loss: 0.5809
Epoch 714/1000 | train_loss: 0.5088 | miou: 0.7319 | f1_macro: 0.8346 | pixel_accuracy: 0.9155 | val_loss: 0.6051
Epoch 715/1000 | train_loss: 0.5086 | miou: 0.7375 | f1_macro: 0.8376 | pixel_accuracy: 0.9214 | val_loss: 0.5354
Epoch 716/1000 | train_loss: 0.5093 | miou: 0.7400 | f1_macro: 0.8389 | pixel_accuracy: 0.9227 | val_loss: 0.6173
Epoch 717/1000 | train_loss: 0.5087 | miou: 0.7266 | f1_macro: 0.8298 | pixel_accuracy: 0.9151 | val_loss: 0.5894
Epoch 718/1000 | train_loss: 0.5209 | miou: 0.7312 | f1_macro: 0.8334 | pixel_accuracy: 0.9168 | val_loss: 0.6156
Epoch 719/1000 | train_loss: 0.5136 | miou: 0.7276 | f1_macro: 0.8295 | pixel_accuracy: 0.9172 | val_loss: 0.6167
Epoch 720/1000 | train_loss: 0.5112 | miou: 0.7226 | f1_macro: 0.8278 | pixel_accuracy: 0.9116 | val_loss: 0.6114
