==========================================
Job ID: 3161208
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 17:01:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   42C    P0             25W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.4456 | miou: 0.1399 | f1_macro: 0.2236 | pixel_accuracy: 0.3823 | val_loss: 1.7756
Epoch 539/1000 | train_loss: 0.0870 | miou: 0.7208 | f1_macro: 0.8204 | pixel_accuracy: 0.9477 | val_loss: 0.2061
Epoch 540/1000 | train_loss: 0.1046 | miou: 0.7195 | f1_macro: 0.8187 | pixel_accuracy: 0.9480 | val_loss: 0.1988
Epoch 541/1000 | train_loss: 0.1192 | miou: 0.7166 | f1_macro: 0.8165 | pixel_accuracy: 0.9472 | val_loss: 0.2066
Epoch 542/1000 | train_loss: 0.0842 | miou: 0.6972 | f1_macro: 0.7969 | pixel_accuracy: 0.9453 | val_loss: 0.2151
Epoch 543/1000 | train_loss: 0.0933 | miou: 0.6901 | f1_macro: 0.7894 | pixel_accuracy: 0.9439 | val_loss: 0.2164
Epoch 544/1000 | train_loss: 0.1069 | miou: 0.7009 | f1_macro: 0.7997 | pixel_accuracy: 0.9468 | val_loss: 0.2083
Epoch 545/1000 | train_loss: 0.1353 | miou: 0.7066 | f1_macro: 0.8051 | pixel_accuracy: 0.9471 | val_loss: 0.2085
Epoch 546/1000 | train_loss: 0.0971 | miou: 0.7021 | f1_macro: 0.8013 | pixel_accuracy: 0.9459 | val_loss: 0.2102
Epoch 547/1000 | train_loss: 0.1010 | miou: 0.6853 | f1_macro: 0.7843 | pixel_accuracy: 0.9413 | val_loss: 0.2270
Epoch 548/1000 | train_loss: 0.0901 | miou: 0.6793 | f1_macro: 0.7782 | pixel_accuracy: 0.9391 | val_loss: 0.2410
Epoch 549/1000 | train_loss: 0.1075 | miou: 0.6852 | f1_macro: 0.7843 | pixel_accuracy: 0.9419 | val_loss: 0.2253
Epoch 550/1000 | train_loss: 0.1250 | miou: 0.6818 | f1_macro: 0.7809 | pixel_accuracy: 0.9414 | val_loss: 0.2339
Epoch 551/1000 | train_loss: 0.0984 | miou: 0.6855 | f1_macro: 0.7849 | pixel_accuracy: 0.9414 | val_loss: 0.2239
Epoch 552/1000 | train_loss: 0.1256 | miou: 0.6965 | f1_macro: 0.7966 | pixel_accuracy: 0.9431 | val_loss: 0.2140
Epoch 553/1000 | train_loss: 0.1048 | miou: 0.6999 | f1_macro: 0.8011 | pixel_accuracy: 0.9418 | val_loss: 0.2197
Epoch 554/1000 | train_loss: 0.1077 | miou: 0.6908 | f1_macro: 0.7947 | pixel_accuracy: 0.9344 | val_loss: 0.2563
Epoch 555/1000 | train_loss: 0.1226 | miou: 0.6745 | f1_macro: 0.7771 | pixel_accuracy: 0.9327 | val_loss: 0.2776
Epoch 556/1000 | train_loss: 0.1016 | miou: 0.6686 | f1_macro: 0.7696 | pixel_accuracy: 0.9337 | val_loss: 0.2867
Epoch 557/1000 | train_loss: 0.1239 | miou: 0.6673 | f1_macro: 0.7704 | pixel_accuracy: 0.9317 | val_loss: 0.2805
Epoch 558/1000 | train_loss: 0.1061 | miou: 0.6734 | f1_macro: 0.7772 | pixel_accuracy: 0.9315 | val_loss: 0.2741
Epoch 559/1000 | train_loss: 0.0986 | miou: 0.6716 | f1_macro: 0.7727 | pixel_accuracy: 0.9345 | val_loss: 0.2670
Epoch 560/1000 | train_loss: 0.0928 | miou: 0.6794 | f1_macro: 0.7791 | pixel_accuracy: 0.9403 | val_loss: 0.2424
Epoch 561/1000 | train_loss: 0.1289 | miou: 0.6862 | f1_macro: 0.7858 | pixel_accuracy: 0.9425 | val_loss: 0.2243
Epoch 562/1000 | train_loss: 0.1027 | miou: 0.6898 | f1_macro: 0.7883 | pixel_accuracy: 0.9418 | val_loss: 0.2202
Epoch 563/1000 | train_loss: 0.1102 | miou: 0.7010 | f1_macro: 0.7990 | pixel_accuracy: 0.9452 | val_loss: 0.2089
Epoch 564/1000 | train_loss: 0.1646 | miou: 0.6932 | f1_macro: 0.7901 | pixel_accuracy: 0.9461 | val_loss: 0.2125
Epoch 565/1000 | train_loss: 0.0931 | miou: 0.6874 | f1_macro: 0.7846 | pixel_accuracy: 0.9442 | val_loss: 0.2330
Epoch 566/1000 | train_loss: 0.1350 | miou: 0.6917 | f1_macro: 0.7896 | pixel_accuracy: 0.9445 | val_loss: 0.2269
Epoch 567/1000 | train_loss: 0.1204 | miou: 0.6959 | f1_macro: 0.7945 | pixel_accuracy: 0.9453 | val_loss: 0.2188
Epoch 568/1000 | train_loss: 0.0944 | miou: 0.6869 | f1_macro: 0.7845 | pixel_accuracy: 0.9433 | val_loss: 0.2341
Epoch 569/1000 | train_loss: 0.1330 | miou: 0.6882 | f1_macro: 0.7854 | pixel_accuracy: 0.9445 | val_loss: 0.2313
Epoch 570/1000 | train_loss: 0.1109 | miou: 0.6859 | f1_macro: 0.7855 | pixel_accuracy: 0.9424 | val_loss: 0.2346
Epoch 571/1000 | train_loss: 0.1372 | miou: 0.6809 | f1_macro: 0.7793 | pixel_accuracy: 0.9426 | val_loss: 0.2427
Epoch 572/1000 | train_loss: 0.1055 | miou: 0.6820 | f1_macro: 0.7791 | pixel_accuracy: 0.9427 | val_loss: 0.2366
Epoch 573/1000 | train_loss: 0.1136 | miou: 0.6759 | f1_macro: 0.7723 | pixel_accuracy: 0.9416 | val_loss: 0.2519
Epoch 574/1000 | train_loss: 0.1262 | miou: 0.6735 | f1_macro: 0.7697 | pixel_accuracy: 0.9410 | val_loss: 0.2539
Epoch 575/1000 | train_loss: 0.1054 | miou: 0.6741 | f1_macro: 0.7709 | pixel_accuracy: 0.9406 | val_loss: 0.2464
Epoch 576/1000 | train_loss: 0.1044 | miou: 0.6780 | f1_macro: 0.7762 | pixel_accuracy: 0.9401 | val_loss: 0.2441
Epoch 577/1000 | train_loss: 0.1036 | miou: 0.6936 | f1_macro: 0.7933 | pixel_accuracy: 0.9428 | val_loss: 0.2217
Epoch 578/1000 | train_loss: 0.1021 | miou: 0.6888 | f1_macro: 0.7896 | pixel_accuracy: 0.9416 | val_loss: 0.2259
Epoch 579/1000 | train_loss: 0.1100 | miou: 0.6729 | f1_macro: 0.7738 | pixel_accuracy: 0.9374 | val_loss: 0.2516
Epoch 580/1000 | train_loss: 0.1470 | miou: 0.6735 | f1_macro: 0.7724 | pixel_accuracy: 0.9398 | val_loss: 0.2457
Epoch 581/1000 | train_loss: 0.0907 | miou: 0.6871 | f1_macro: 0.7861 | pixel_accuracy: 0.9434 | val_loss: 0.2372
Epoch 582/1000 | train_loss: 0.0899 | miou: 0.6838 | f1_macro: 0.7842 | pixel_accuracy: 0.9414 | val_loss: 0.2393
Epoch 583/1000 | train_loss: 0.1057 | miou: 0.6823 | f1_macro: 0.7824 | pixel_accuracy: 0.9400 | val_loss: 0.2415
Epoch 584/1000 | train_loss: 0.1336 | miou: 0.6918 | f1_macro: 0.7904 | pixel_accuracy: 0.9433 | val_loss: 0.2250
Epoch 585/1000 | train_loss: 0.1271 | miou: 0.6950 | f1_macro: 0.7940 | pixel_accuracy: 0.9433 | val_loss: 0.2289
Epoch 586/1000 | train_loss: 0.1199 | miou: 0.6843 | f1_macro: 0.7828 | pixel_accuracy: 0.9408 | val_loss: 0.2466
Epoch 587/1000 | train_loss: 0.1313 | miou: 0.6726 | f1_macro: 0.7688 | pixel_accuracy: 0.9410 | val_loss: 0.2535
Epoch 588/1000 | train_loss: 0.1041 | miou: 0.6733 | f1_macro: 0.7716 | pixel_accuracy: 0.9386 | val_loss: 0.2634
Epoch 589/1000 | train_loss: 0.1233 | miou: 0.6803 | f1_macro: 0.7813 | pixel_accuracy: 0.9378 | val_loss: 0.2471
Epoch 590/1000 | train_loss: 0.1218 | miou: 0.6786 | f1_macro: 0.7814 | pixel_accuracy: 0.9359 | val_loss: 0.2425
Epoch 591/1000 | train_loss: 0.0994 | miou: 0.6791 | f1_macro: 0.7813 | pixel_accuracy: 0.9359 | val_loss: 0.2483
Epoch 592/1000 | train_loss: 0.0915 | miou: 0.6817 | f1_macro: 0.7816 | pixel_accuracy: 0.9377 | val_loss: 0.2596
Epoch 593/1000 | train_loss: 0.1078 | miou: 0.6794 | f1_macro: 0.7799 | pixel_accuracy: 0.9391 | val_loss: 0.2527
Epoch 594/1000 | train_loss: 0.0885 | miou: 0.6708 | f1_macro: 0.7694 | pixel_accuracy: 0.9380 | val_loss: 0.2581
Epoch 595/1000 | train_loss: 0.1073 | miou: 0.6699 | f1_macro: 0.7692 | pixel_accuracy: 0.9393 | val_loss: 0.2478
Epoch 596/1000 | train_loss: 0.1148 | miou: 0.6656 | f1_macro: 0.7634 | pixel_accuracy: 0.9390 | val_loss: 0.2548
Epoch 597/1000 | train_loss: 0.0854 | miou: 0.6775 | f1_macro: 0.7744 | pixel_accuracy: 0.9439 | val_loss: 0.2385
Epoch 598/1000 | train_loss: 0.1073 | miou: 0.6796 | f1_macro: 0.7776 | pixel_accuracy: 0.9441 | val_loss: 0.2278
Epoch 599/1000 | train_loss: 0.1064 | miou: 0.6882 | f1_macro: 0.7864 | pixel_accuracy: 0.9444 | val_loss: 0.2162
Epoch 600/1000 | train_loss: 0.0872 | miou: 0.6881 | f1_macro: 0.7883 | pixel_accuracy: 0.9415 | val_loss: 0.2319
Epoch 601/1000 | train_loss: 0.0813 | miou: 0.6855 | f1_macro: 0.7864 | pixel_accuracy: 0.9396 | val_loss: 0.2304
Epoch 602/1000 | train_loss: 0.1170 | miou: 0.6847 | f1_macro: 0.7857 | pixel_accuracy: 0.9401 | val_loss: 0.2316
Epoch 603/1000 | train_loss: 0.1326 | miou: 0.6892 | f1_macro: 0.7898 | pixel_accuracy: 0.9415 | val_loss: 0.2285
Epoch 604/1000 | train_loss: 0.1479 | miou: 0.6918 | f1_macro: 0.7919 | pixel_accuracy: 0.9418 | val_loss: 0.2307
Epoch 605/1000 | train_loss: 0.1046 | miou: 0.6959 | f1_macro: 0.7962 | pixel_accuracy: 0.9409 | val_loss: 0.2467
Epoch 606/1000 | train_loss: 0.1108 | miou: 0.6879 | f1_macro: 0.7883 | pixel_accuracy: 0.9401 | val_loss: 0.2619
Epoch 607/1000 | train_loss: 0.1118 | miou: 0.6821 | f1_macro: 0.7813 | pixel_accuracy: 0.9410 | val_loss: 0.2641
Epoch 608/1000 | train_loss: 0.0924 | miou: 0.6844 | f1_macro: 0.7832 | pixel_accuracy: 0.9417 | val_loss: 0.2412
Epoch 609/1000 | train_loss: 0.1023 | miou: 0.6909 | f1_macro: 0.7897 | pixel_accuracy: 0.9445 | val_loss: 0.2208
Epoch 610/1000 | train_loss: 0.1050 | miou: 0.6925 | f1_macro: 0.7909 | pixel_accuracy: 0.9463 | val_loss: 0.2145
Epoch 611/1000 | train_loss: 0.1293 | miou: 0.6871 | f1_macro: 0.7843 | pixel_accuracy: 0.9452 | val_loss: 0.2301
Epoch 612/1000 | train_loss: 0.0864 | miou: 0.6834 | f1_macro: 0.7819 | pixel_accuracy: 0.9412 | val_loss: 0.2403
Epoch 613/1000 | train_loss: 0.1090 | miou: 0.6903 | f1_macro: 0.7903 | pixel_accuracy: 0.9422 | val_loss: 0.2273
Epoch 614/1000 | train_loss: 0.0992 | miou: 0.6926 | f1_macro: 0.7912 | pixel_accuracy: 0.9437 | val_loss: 0.2202
Epoch 615/1000 | train_loss: 0.1392 | miou: 0.6905 | f1_macro: 0.7887 | pixel_accuracy: 0.9437 | val_loss: 0.2270
Epoch 616/1000 | train_loss: 0.1144 | miou: 0.6932 | f1_macro: 0.7919 | pixel_accuracy: 0.9432 | val_loss: 0.2356
Epoch 617/1000 | train_loss: 0.1031 | miou: 0.6896 | f1_macro: 0.7881 | pixel_accuracy: 0.9423 | val_loss: 0.2375
Epoch 618/1000 | train_loss: 0.1246 | miou: 0.6884 | f1_macro: 0.7870 | pixel_accuracy: 0.9420 | val_loss: 0.2364
Epoch 619/1000 | train_loss: 0.0949 | miou: 0.6883 | f1_macro: 0.7885 | pixel_accuracy: 0.9404 | val_loss: 0.2440
Epoch 620/1000 | train_loss: 0.0947 | miou: 0.6820 | f1_macro: 0.7823 | pixel_accuracy: 0.9401 | val_loss: 0.2476
Epoch 621/1000 | train_loss: 0.0850 | miou: 0.6829 | f1_macro: 0.7840 | pixel_accuracy: 0.9392 | val_loss: 0.2453
Epoch 622/1000 | train_loss: 0.1332 | miou: 0.6898 | f1_macro: 0.7910 | pixel_accuracy: 0.9408 | val_loss: 0.2334
Epoch 623/1000 | train_loss: 0.1184 | miou: 0.6905 | f1_macro: 0.7908 | pixel_accuracy: 0.9411 | val_loss: 0.2309
Epoch 624/1000 | train_loss: 0.0836 | miou: 0.6941 | f1_macro: 0.7940 | pixel_accuracy: 0.9420 | val_loss: 0.2236
Epoch 625/1000 | train_loss: 0.0754 | miou: 0.6953 | f1_macro: 0.7952 | pixel_accuracy: 0.9422 | val_loss: 0.2286
Epoch 626/1000 | train_loss: 0.1077 | miou: 0.6931 | f1_macro: 0.7926 | pixel_accuracy: 0.9432 | val_loss: 0.2184
Epoch 627/1000 | train_loss: 0.1058 | miou: 0.6793 | f1_macro: 0.7791 | pixel_accuracy: 0.9393 | val_loss: 0.2292
Epoch 628/1000 | train_loss: 0.0817 | miou: 0.6810 | f1_macro: 0.7804 | pixel_accuracy: 0.9398 | val_loss: 0.2328
Epoch 629/1000 | train_loss: 0.1014 | miou: 0.6872 | f1_macro: 0.7851 | pixel_accuracy: 0.9427 | val_loss: 0.2300
Epoch 630/1000 | train_loss: 0.0782 | miou: 0.6802 | f1_macro: 0.7767 | pixel_accuracy: 0.9406 | val_loss: 0.2523
Epoch 631/1000 | train_loss: 0.0724 | miou: 0.6831 | f1_macro: 0.7807 | pixel_accuracy: 0.9413 | val_loss: 0.2423
Epoch 632/1000 | train_loss: 0.1008 | miou: 0.6913 | f1_macro: 0.7901 | pixel_accuracy: 0.9437 | val_loss: 0.2242
Epoch 633/1000 | train_loss: 0.1299 | miou: 0.6879 | f1_macro: 0.7846 | pixel_accuracy: 0.9455 | val_loss: 0.2246
Epoch 634/1000 | train_loss: 0.1074 | miou: 0.6716 | f1_macro: 0.7681 | pixel_accuracy: 0.9407 | val_loss: 0.2569
Epoch 635/1000 | train_loss: 0.1091 | miou: 0.6644 | f1_macro: 0.7619 | pixel_accuracy: 0.9362 | val_loss: 0.2787
Epoch 636/1000 | train_loss: 0.0974 | miou: 0.6738 | f1_macro: 0.7733 | pixel_accuracy: 0.9366 | val_loss: 0.2692
Epoch 637/1000 | train_loss: 0.1013 | miou: 0.6857 | f1_macro: 0.7845 | pixel_accuracy: 0.9418 | val_loss: 0.2468
Epoch 638/1000 | train_loss: 0.1025 | miou: 0.6920 | f1_macro: 0.7908 | pixel_accuracy: 0.9441 | val_loss: 0.2290
Epoch 639/1000 | train_loss: 0.1172 | miou: 0.7085 | f1_macro: 0.8073 | pixel_accuracy: 0.9477 | val_loss: 0.2075
Epoch 640/1000 | train_loss: 0.1009 | miou: 0.7112 | f1_macro: 0.8100 | pixel_accuracy: 0.9484 | val_loss: 0.2032
Epoch 641/1000 | train_loss: 0.1033 | miou: 0.7061 | f1_macro: 0.8062 | pixel_accuracy: 0.9463 | val_loss: 0.2121
Epoch 642/1000 | train_loss: 0.1058 | miou: 0.6925 | f1_macro: 0.7921 | pixel_accuracy: 0.9425 | val_loss: 0.2310
Epoch 643/1000 | train_loss: 0.1013 | miou: 0.6896 | f1_macro: 0.7897 | pixel_accuracy: 0.9419 | val_loss: 0.2352
Epoch 644/1000 | train_loss: 0.1137 | miou: 0.6832 | f1_macro: 0.7832 | pixel_accuracy: 0.9407 | val_loss: 0.2504
Epoch 645/1000 | train_loss: 0.1194 | miou: 0.6751 | f1_macro: 0.7736 | pixel_accuracy: 0.9384 | val_loss: 0.2684
Epoch 646/1000 | train_loss: 0.0919 | miou: 0.6734 | f1_macro: 0.7714 | pixel_accuracy: 0.9390 | val_loss: 0.2710
Epoch 647/1000 | train_loss: 0.1028 | miou: 0.6926 | f1_macro: 0.7920 | pixel_accuracy: 0.9439 | val_loss: 0.2365
Epoch 648/1000 | train_loss: 0.0964 | miou: 0.7194 | f1_macro: 0.8181 | pixel_accuracy: 0.9487 | val_loss: 0.2000
Epoch 649/1000 | train_loss: 0.1183 | miou: 0.7177 | f1_macro: 0.8171 | pixel_accuracy: 0.9476 | val_loss: 0.2041
Epoch 650/1000 | train_loss: 0.1002 | miou: 0.7023 | f1_macro: 0.8012 | pixel_accuracy: 0.9456 | val_loss: 0.2123
Epoch 651/1000 | train_loss: 0.0953 | miou: 0.6932 | f1_macro: 0.7922 | pixel_accuracy: 0.9440 | val_loss: 0.2267
Epoch 652/1000 | train_loss: 0.1112 | miou: 0.6890 | f1_macro: 0.7875 | pixel_accuracy: 0.9432 | val_loss: 0.2367
Epoch 653/1000 | train_loss: 0.0960 | miou: 0.6885 | f1_macro: 0.7869 | pixel_accuracy: 0.9425 | val_loss: 0.2379
Epoch 654/1000 | train_loss: 0.0879 | miou: 0.6816 | f1_macro: 0.7811 | pixel_accuracy: 0.9399 | val_loss: 0.2540
Epoch 655/1000 | train_loss: 0.0933 | miou: 0.6861 | f1_macro: 0.7853 | pixel_accuracy: 0.9412 | val_loss: 0.2405
Epoch 656/1000 | train_loss: 0.1051 | miou: 0.6899 | f1_macro: 0.7899 | pixel_accuracy: 0.9428 | val_loss: 0.2286
Epoch 657/1000 | train_loss: 0.1102 | miou: 0.6930 | f1_macro: 0.7926 | pixel_accuracy: 0.9436 | val_loss: 0.2253
Epoch 658/1000 | train_loss: 0.0802 | miou: 0.6906 | f1_macro: 0.7897 | pixel_accuracy: 0.9423 | val_loss: 0.2252
Epoch 659/1000 | train_loss: 0.1134 | miou: 0.6903 | f1_macro: 0.7909 | pixel_accuracy: 0.9418 | val_loss: 0.2286
Epoch 660/1000 | train_loss: 0.0723 | miou: 0.6912 | f1_macro: 0.7908 | pixel_accuracy: 0.9420 | val_loss: 0.2367
Epoch 661/1000 | train_loss: 0.0666 | miou: 0.6868 | f1_macro: 0.7865 | pixel_accuracy: 0.9404 | val_loss: 0.2429
Epoch 662/1000 | train_loss: 0.1142 | miou: 0.6944 | f1_macro: 0.7948 | pixel_accuracy: 0.9427 | val_loss: 0.2305
Epoch 663/1000 | train_loss: 0.0974 | miou: 0.6871 | f1_macro: 0.7854 | pixel_accuracy: 0.9419 | val_loss: 0.2389
Epoch 664/1000 | train_loss: 0.0997 | miou: 0.6548 | f1_macro: 0.7502 | pixel_accuracy: 0.9320 | val_loss: 0.3314
Epoch 665/1000 | train_loss: 0.0856 | miou: 0.7162 | f1_macro: 0.8152 | pixel_accuracy: 0.9484 | val_loss: 0.2067
Epoch 666/1000 | train_loss: 0.1480 | miou: 0.6464 | f1_macro: 0.7414 | pixel_accuracy: 0.9335 | val_loss: 0.2665
Epoch 667/1000 | train_loss: 0.1356 | miou: 0.6615 | f1_macro: 0.7586 | pixel_accuracy: 0.9387 | val_loss: 0.2375
Epoch 668/1000 | train_loss: 0.1335 | miou: 0.6556 | f1_macro: 0.7644 | pixel_accuracy: 0.9195 | val_loss: 0.2637
Epoch 669/1000 | train_loss: 0.1996 | miou: 0.6909 | f1_macro: 0.7931 | pixel_accuracy: 0.9404 | val_loss: 0.2196
Epoch 670/1000 | train_loss: 0.1437 | miou: 0.6499 | f1_macro: 0.7523 | pixel_accuracy: 0.9310 | val_loss: 0.2651
Epoch 671/1000 | train_loss: 0.1107 | miou: 0.6391 | f1_macro: 0.7383 | pixel_accuracy: 0.9248 | val_loss: 0.2945
Epoch 672/1000 | train_loss: 0.1586 | miou: 0.6931 | f1_macro: 0.7963 | pixel_accuracy: 0.9374 | val_loss: 0.2602
Epoch 673/1000 | train_loss: 0.1235 | miou: 0.7252 | f1_macro: 0.8263 | pixel_accuracy: 0.9430 | val_loss: 0.2381
Epoch 674/1000 | train_loss: 0.1236 | miou: 0.6561 | f1_macro: 0.7615 | pixel_accuracy: 0.9229 | val_loss: 0.3273
Epoch 675/1000 | train_loss: 0.1358 | miou: 0.6998 | f1_macro: 0.8041 | pixel_accuracy: 0.9341 | val_loss: 0.2967
Epoch 676/1000 | train_loss: 0.1334 | miou: 0.7000 | f1_macro: 0.8079 | pixel_accuracy: 0.9314 | val_loss: 0.2655
Epoch 677/1000 | train_loss: 0.1837 | miou: 0.6346 | f1_macro: 0.7554 | pixel_accuracy: 0.8885 | val_loss: 0.4289
Epoch 678/1000 | train_loss: 0.1753 | miou: 0.5731 | f1_macro: 0.7011 | pixel_accuracy: 0.8368 | val_loss: 0.8276
Epoch 679/1000 | train_loss: 0.1598 | miou: 0.3543 | f1_macro: 0.4798 | pixel_accuracy: 0.7138 | val_loss: 1.6871
Epoch 680/1000 | train_loss: 0.2633 | miou: 0.5227 | f1_macro: 0.6719 | pixel_accuracy: 0.7693 | val_loss: 1.6313
Epoch 681/1000 | train_loss: 0.2092 | miou: 0.4712 | f1_macro: 0.6220 | pixel_accuracy: 0.7167 | val_loss: 1.9367
Epoch 682/1000 | train_loss: 0.1376 | miou: 0.4428 | f1_macro: 0.5897 | pixel_accuracy: 0.7116 | val_loss: 1.8942
Epoch 683/1000 | train_loss: 0.2065 | miou: 0.5438 | f1_macro: 0.6774 | pixel_accuracy: 0.8021 | val_loss: 1.5436
Epoch 684/1000 | train_loss: 0.1886 | miou: 0.5384 | f1_macro: 0.6566 | pixel_accuracy: 0.8436 | val_loss: 0.9110
Epoch 685/1000 | train_loss: 0.1729 | miou: 0.6520 | f1_macro: 0.7579 | pixel_accuracy: 0.9242 | val_loss: 0.3271
Epoch 686/1000 | train_loss: 0.1542 | miou: 0.7038 | f1_macro: 0.8042 | pixel_accuracy: 0.9469 | val_loss: 0.2172
Epoch 687/1000 | train_loss: 0.1404 | miou: 0.7182 | f1_macro: 0.8161 | pixel_accuracy: 0.9507 | val_loss: 0.1858
Epoch 688/1000 | train_loss: 0.1356 | miou: 0.7263 | f1_macro: 0.8240 | pixel_accuracy: 0.9516 | val_loss: 0.1718
Epoch 689/1000 | train_loss: 0.1882 | miou: 0.7198 | f1_macro: 0.8199 | pixel_accuracy: 0.9463 | val_loss: 0.2029
Epoch 690/1000 | train_loss: 0.1327 | miou: 0.6949 | f1_macro: 0.7968 | pixel_accuracy: 0.9378 | val_loss: 0.2606
Epoch 691/1000 | train_loss: 0.1082 | miou: 0.7005 | f1_macro: 0.8019 | pixel_accuracy: 0.9400 | val_loss: 0.2563
Epoch 692/1000 | train_loss: 0.1081 | miou: 0.6999 | f1_macro: 0.8010 | pixel_accuracy: 0.9414 | val_loss: 0.2461
Epoch 693/1000 | train_loss: 0.1567 | miou: 0.6768 | f1_macro: 0.7831 | pixel_accuracy: 0.9300 | val_loss: 0.3008
Epoch 694/1000 | train_loss: 0.2045 | miou: 0.5540 | f1_macro: 0.6853 | pixel_accuracy: 0.8428 | val_loss: 0.7847
Epoch 695/1000 | train_loss: 0.1879 | miou: 0.5690 | f1_macro: 0.7052 | pixel_accuracy: 0.8382 | val_loss: 0.8283
Epoch 696/1000 | train_loss: 0.1603 | miou: 0.6174 | f1_macro: 0.7443 | pixel_accuracy: 0.8743 | val_loss: 0.5518
Epoch 697/1000 | train_loss: 0.1481 | miou: 0.6413 | f1_macro: 0.7637 | pixel_accuracy: 0.8862 | val_loss: 0.4643
Epoch 698/1000 | train_loss: 0.1206 | miou: 0.6523 | f1_macro: 0.7728 | pixel_accuracy: 0.8920 | val_loss: 0.4359
Epoch 699/1000 | train_loss: 0.1407 | miou: 0.6478 | f1_macro: 0.7681 | pixel_accuracy: 0.8930 | val_loss: 0.4315
Epoch 700/1000 | train_loss: 0.1233 | miou: 0.6367 | f1_macro: 0.7527 | pixel_accuracy: 0.8941 | val_loss: 0.4080
Epoch 701/1000 | train_loss: 0.1351 | miou: 0.6331 | f1_macro: 0.7451 | pixel_accuracy: 0.8934 | val_loss: 0.4504
Epoch 702/1000 | train_loss: 0.1159 | miou: 0.6299 | f1_macro: 0.7424 | pixel_accuracy: 0.8915 | val_loss: 0.4798
Epoch 703/1000 | train_loss: 0.1119 | miou: 0.6317 | f1_macro: 0.7473 | pixel_accuracy: 0.8933 | val_loss: 0.4563
Epoch 704/1000 | train_loss: 0.1212 | miou: 0.6428 | f1_macro: 0.7623 | pixel_accuracy: 0.8924 | val_loss: 0.4750
Epoch 705/1000 | train_loss: 0.1185 | miou: 0.6515 | f1_macro: 0.7665 | pixel_accuracy: 0.9037 | val_loss: 0.3649
Epoch 706/1000 | train_loss: 0.1268 | miou: 0.6546 | f1_macro: 0.7696 | pixel_accuracy: 0.9047 | val_loss: 0.3460
Epoch 707/1000 | train_loss: 0.1040 | miou: 0.6574 | f1_macro: 0.7731 | pixel_accuracy: 0.9033 | val_loss: 0.3614
Epoch 708/1000 | train_loss: 0.1286 | miou: 0.6536 | f1_macro: 0.7703 | pixel_accuracy: 0.9003 | val_loss: 0.4075
Epoch 709/1000 | train_loss: 0.1696 | miou: 0.6583 | f1_macro: 0.7745 | pixel_accuracy: 0.9019 | val_loss: 0.4055
Epoch 710/1000 | train_loss: 0.1068 | miou: 0.6610 | f1_macro: 0.7754 | pixel_accuracy: 0.9082 | val_loss: 0.3528
Epoch 711/1000 | train_loss: 0.0987 | miou: 0.6522 | f1_macro: 0.7693 | pixel_accuracy: 0.9015 | val_loss: 0.3955
Epoch 712/1000 | train_loss: 0.1240 | miou: 0.6620 | f1_macro: 0.7795 | pixel_accuracy: 0.9027 | val_loss: 0.3962
Epoch 713/1000 | train_loss: 0.1139 | miou: 0.6719 | f1_macro: 0.7882 | pixel_accuracy: 0.9057 | val_loss: 0.3733
Epoch 714/1000 | train_loss: 0.1448 | miou: 0.6749 | f1_macro: 0.7892 | pixel_accuracy: 0.9099 | val_loss: 0.3371
Epoch 715/1000 | train_loss: 0.1394 | miou: 0.6870 | f1_macro: 0.7954 | pixel_accuracy: 0.9264 | val_loss: 0.2732
Epoch 716/1000 | train_loss: 0.1091 | miou: 0.6604 | f1_macro: 0.7771 | pixel_accuracy: 0.9053 | val_loss: 0.3689
Epoch 717/1000 | train_loss: 0.1111 | miou: 0.6651 | f1_macro: 0.7808 | pixel_accuracy: 0.9086 | val_loss: 0.3364
Epoch 718/1000 | train_loss: 0.1018 | miou: 0.6578 | f1_macro: 0.7756 | pixel_accuracy: 0.9029 | val_loss: 0.3973
Epoch 719/1000 | train_loss: 0.1013 | miou: 0.6593 | f1_macro: 0.7774 | pixel_accuracy: 0.9018 | val_loss: 0.4129
Epoch 720/1000 | train_loss: 0.1397 | miou: 0.6582 | f1_macro: 0.7771 | pixel_accuracy: 0.8998 | val_loss: 0.4294
