==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 4225/10000 | train_loss: 0.0114 | miou: 0.7961 | f1_macro: 0.8824 | pixel_accuracy: 0.9282 | img_miou: 0.7366 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9282 | val_loss: 0.9959
Epoch 4226/10000 | train_loss: 0.0114 | miou: 0.7938 | f1_macro: 0.8810 | pixel_accuracy: 0.9272 | img_miou: 0.7355 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9272 | val_loss: 1.0097
Epoch 4227/10000 | train_loss: 0.0113 | miou: 0.7961 | f1_macro: 0.8825 | pixel_accuracy: 0.9282 | img_miou: 0.7374 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9282 | val_loss: 1.0248
Epoch 4228/10000 | train_loss: 0.0114 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9272 | img_miou: 0.7358 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9272 | val_loss: 1.0078
Epoch 4229/10000 | train_loss: 0.0114 | miou: 0.7953 | f1_macro: 0.8819 | pixel_accuracy: 0.9281 | img_miou: 0.7359 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9281 | val_loss: 1.0038
Epoch 4230/10000 | train_loss: 0.0114 | miou: 0.7941 | f1_macro: 0.8811 | pixel_accuracy: 0.9278 | img_miou: 0.7354 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9278 | val_loss: 0.9849
Epoch 4231/10000 | train_loss: 0.0114 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9281 | img_miou: 0.7363 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9281 | val_loss: 1.0162
Epoch 4232/10000 | train_loss: 0.0114 | miou: 0.7970 | f1_macro: 0.8830 | pixel_accuracy: 0.9287 | img_miou: 0.7368 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9287 | val_loss: 0.9657
Epoch 4233/10000 | train_loss: 0.0113 | miou: 0.7951 | f1_macro: 0.8818 | pixel_accuracy: 0.9281 | img_miou: 0.7362 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9281 | val_loss: 0.9837
Epoch 4234/10000 | train_loss: 0.0113 | miou: 0.7952 | f1_macro: 0.8819 | pixel_accuracy: 0.9281 | img_miou: 0.7360 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9281 | val_loss: 0.9951
Epoch 4235/10000 | train_loss: 0.0114 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9275 | img_miou: 0.7355 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9275 | val_loss: 1.0072
Epoch 4236/10000 | train_loss: 0.0113 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9273 | img_miou: 0.7352 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9273 | val_loss: 1.0081
Epoch 4237/10000 | train_loss: 0.0114 | miou: 0.7967 | f1_macro: 0.8829 | pixel_accuracy: 0.9281 | img_miou: 0.7352 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9281 | val_loss: 1.0073
Epoch 4238/10000 | train_loss: 0.0114 | miou: 0.7943 | f1_macro: 0.8813 | pixel_accuracy: 0.9275 | img_miou: 0.7352 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9275 | val_loss: 0.9914
Epoch 4239/10000 | train_loss: 0.0113 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9280 | img_miou: 0.7358 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9280 | val_loss: 0.9976
Epoch 4240/10000 | train_loss: 0.0113 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9274 | img_miou: 0.7355 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9274 | val_loss: 1.0049
Epoch 4241/10000 | train_loss: 0.0114 | miou: 0.7941 | f1_macro: 0.8811 | pixel_accuracy: 0.9277 | img_miou: 0.7346 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9277 | val_loss: 0.9896
Epoch 4242/10000 | train_loss: 0.0114 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9276 | img_miou: 0.7345 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9276 | val_loss: 0.9891
Epoch 4243/10000 | train_loss: 0.0113 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9273 | img_miou: 0.7348 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9273 | val_loss: 1.0193
Epoch 4244/10000 | train_loss: 0.0113 | miou: 0.7942 | f1_macro: 0.8812 | pixel_accuracy: 0.9276 | img_miou: 0.7348 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9276 | val_loss: 1.0052
Epoch 4245/10000 | train_loss: 0.0114 | miou: 0.7941 | f1_macro: 0.8811 | pixel_accuracy: 0.9276 | img_miou: 0.7350 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9276 | val_loss: 0.9818
Epoch 4246/10000 | train_loss: 0.0113 | miou: 0.7943 | f1_macro: 0.8812 | pixel_accuracy: 0.9279 | img_miou: 0.7358 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9279 | val_loss: 0.9660
Epoch 4247/10000 | train_loss: 0.0114 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9271 | img_miou: 0.7348 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9271 | val_loss: 1.0109
Epoch 4248/10000 | train_loss: 0.0113 | miou: 0.7959 | f1_macro: 0.8823 | pixel_accuracy: 0.9282 | img_miou: 0.7363 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9282 | val_loss: 0.9813
Epoch 4249/10000 | train_loss: 0.0113 | miou: 0.7946 | f1_macro: 0.8815 | pixel_accuracy: 0.9275 | img_miou: 0.7357 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9275 | val_loss: 1.0033
Epoch 4250/10000 | train_loss: 0.0113 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9279 | img_miou: 0.7362 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9279 | val_loss: 1.0018
Epoch 4251/10000 | train_loss: 0.0113 | miou: 0.7960 | f1_macro: 0.8824 | pixel_accuracy: 0.9280 | img_miou: 0.7369 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9280 | val_loss: 0.9841
Epoch 4252/10000 | train_loss: 0.0113 | miou: 0.7954 | f1_macro: 0.8820 | pixel_accuracy: 0.9281 | img_miou: 0.7375 | img_f1_macro: 0.8136 | img_pixel_accuracy: 0.9281 | val_loss: 0.9867
Epoch 4253/10000 | train_loss: 0.0113 | miou: 0.7930 | f1_macro: 0.8804 | pixel_accuracy: 0.9272 | img_miou: 0.7355 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9272 | val_loss: 0.9924
Epoch 4254/10000 | train_loss: 0.0113 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9272 | img_miou: 0.7360 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9272 | val_loss: 1.0257
Epoch 4255/10000 | train_loss: 0.0113 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9270 | img_miou: 0.7356 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9270 | val_loss: 1.0153
Epoch 4256/10000 | train_loss: 0.0113 | miou: 0.7942 | f1_macro: 0.8812 | pixel_accuracy: 0.9274 | img_miou: 0.7360 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9274 | val_loss: 1.0031
Epoch 4257/10000 | train_loss: 0.0114 | miou: 0.7950 | f1_macro: 0.8817 | pixel_accuracy: 0.9279 | img_miou: 0.7363 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9279 | val_loss: 0.9775
Epoch 4258/10000 | train_loss: 0.0113 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9276 | img_miou: 0.7355 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9276 | val_loss: 0.9902
Epoch 4259/10000 | train_loss: 0.0114 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9282 | img_miou: 0.7363 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9282 | val_loss: 0.9783
Epoch 4260/10000 | train_loss: 0.0113 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9273 | img_miou: 0.7356 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9273 | val_loss: 1.0013
Epoch 4261/10000 | train_loss: 0.0113 | miou: 0.7964 | f1_macro: 0.8826 | pixel_accuracy: 0.9286 | img_miou: 0.7371 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9286 | val_loss: 0.9728
Epoch 4262/10000 | train_loss: 0.0113 | miou: 0.7956 | f1_macro: 0.8821 | pixel_accuracy: 0.9282 | img_miou: 0.7362 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9282 | val_loss: 0.9940
Epoch 4263/10000 | train_loss: 0.0113 | miou: 0.7955 | f1_macro: 0.8820 | pixel_accuracy: 0.9281 | img_miou: 0.7359 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9281 | val_loss: 0.9992
Epoch 4264/10000 | train_loss: 0.0114 | miou: 0.7956 | f1_macro: 0.8820 | pixel_accuracy: 0.9287 | img_miou: 0.7357 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9287 | val_loss: 0.9707
Epoch 4265/10000 | train_loss: 0.0113 | miou: 0.7957 | f1_macro: 0.8822 | pixel_accuracy: 0.9278 | img_miou: 0.7347 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9278 | val_loss: 0.9844
Epoch 4266/10000 | train_loss: 0.0114 | miou: 0.7948 | f1_macro: 0.8816 | pixel_accuracy: 0.9277 | img_miou: 0.7360 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9277 | val_loss: 0.9874
Epoch 4267/10000 | train_loss: 0.0114 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9281 | img_miou: 0.7369 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9281 | val_loss: 0.9874
Epoch 4268/10000 | train_loss: 0.0113 | miou: 0.7952 | f1_macro: 0.8818 | pixel_accuracy: 0.9278 | img_miou: 0.7363 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9278 | val_loss: 0.9990
Epoch 4269/10000 | train_loss: 0.0115 | miou: 0.7981 | f1_macro: 0.8837 | pixel_accuracy: 0.9292 | img_miou: 0.7371 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9292 | val_loss: 0.9570
Epoch 4270/10000 | train_loss: 0.0114 | miou: 0.7946 | f1_macro: 0.8814 | pixel_accuracy: 0.9276 | img_miou: 0.7348 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9276 | val_loss: 0.9882
Epoch 4271/10000 | train_loss: 0.0114 | miou: 0.7952 | f1_macro: 0.8818 | pixel_accuracy: 0.9281 | img_miou: 0.7365 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9281 | val_loss: 0.9776
Epoch 4272/10000 | train_loss: 0.0114 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9277 | img_miou: 0.7366 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9277 | val_loss: 1.0138
Epoch 4273/10000 | train_loss: 0.0113 | miou: 0.7942 | f1_macro: 0.8812 | pixel_accuracy: 0.9274 | img_miou: 0.7359 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9274 | val_loss: 1.0070
Epoch 4274/10000 | train_loss: 0.0113 | miou: 0.7969 | f1_macro: 0.8829 | pixel_accuracy: 0.9289 | img_miou: 0.7366 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9289 | val_loss: 0.9658
Epoch 4275/10000 | train_loss: 0.0114 | miou: 0.7950 | f1_macro: 0.8818 | pixel_accuracy: 0.9274 | img_miou: 0.7351 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9274 | val_loss: 1.0380
Epoch 4276/10000 | train_loss: 0.0114 | miou: 0.7929 | f1_macro: 0.8802 | pixel_accuracy: 0.9277 | img_miou: 0.7357 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9277 | val_loss: 0.9742
Epoch 4277/10000 | train_loss: 0.0114 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9272 | img_miou: 0.7350 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9272 | val_loss: 1.0180
Epoch 4278/10000 | train_loss: 0.0114 | miou: 0.7972 | f1_macro: 0.8831 | pixel_accuracy: 0.9289 | img_miou: 0.7375 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9289 | val_loss: 0.9709
Epoch 4279/10000 | train_loss: 0.0114 | miou: 0.7919 | f1_macro: 0.8795 | pixel_accuracy: 0.9274 | img_miou: 0.7344 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9274 | val_loss: 0.9858
Epoch 4280/10000 | train_loss: 0.0114 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9281 | img_miou: 0.7357 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9281 | val_loss: 0.9696
Epoch 4281/10000 | train_loss: 0.0114 | miou: 0.7911 | f1_macro: 0.8790 | pixel_accuracy: 0.9270 | img_miou: 0.7344 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9270 | val_loss: 0.9909
Epoch 4282/10000 | train_loss: 0.0114 | miou: 0.7930 | f1_macro: 0.8803 | pixel_accuracy: 0.9275 | img_miou: 0.7354 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9275 | val_loss: 0.9812
Epoch 4283/10000 | train_loss: 0.0114 | miou: 0.7896 | f1_macro: 0.8781 | pixel_accuracy: 0.9260 | img_miou: 0.7330 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9260 | val_loss: 1.0264
Epoch 4284/10000 | train_loss: 0.0113 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9272 | img_miou: 0.7355 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9272 | val_loss: 0.9898
Epoch 4285/10000 | train_loss: 0.0113 | miou: 0.7945 | f1_macro: 0.8813 | pixel_accuracy: 0.9280 | img_miou: 0.7360 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9280 | val_loss: 0.9831
Epoch 4286/10000 | train_loss: 0.0113 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9269 | img_miou: 0.7346 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9269 | val_loss: 1.0060
Epoch 4287/10000 | train_loss: 0.0114 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9270 | img_miou: 0.7360 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9270 | val_loss: 1.0218
Epoch 4288/10000 | train_loss: 0.0114 | miou: 0.7943 | f1_macro: 0.8813 | pixel_accuracy: 0.9274 | img_miou: 0.7355 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9274 | val_loss: 1.0108
Epoch 4289/10000 | train_loss: 0.0113 | miou: 0.7928 | f1_macro: 0.8802 | pixel_accuracy: 0.9273 | img_miou: 0.7354 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9273 | val_loss: 1.0167
Epoch 4290/10000 | train_loss: 0.0114 | miou: 0.7947 | f1_macro: 0.8815 | pixel_accuracy: 0.9279 | img_miou: 0.7356 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9279 | val_loss: 0.9674
Epoch 4291/10000 | train_loss: 0.0114 | miou: 0.7950 | f1_macro: 0.8818 | pixel_accuracy: 0.9274 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9274 | val_loss: 1.0352
Epoch 4292/10000 | train_loss: 0.0114 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9276 | img_miou: 0.7352 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9276 | val_loss: 0.9746
Epoch 4293/10000 | train_loss: 0.0113 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9276 | img_miou: 0.7350 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9276 | val_loss: 0.9894
Epoch 4294/10000 | train_loss: 0.0114 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9280 | img_miou: 0.7362 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9280 | val_loss: 0.9698
Epoch 4295/10000 | train_loss: 0.0113 | miou: 0.7928 | f1_macro: 0.8803 | pixel_accuracy: 0.9271 | img_miou: 0.7349 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9271 | val_loss: 0.9815
Epoch 4296/10000 | train_loss: 0.0113 | miou: 0.7952 | f1_macro: 0.8818 | pixel_accuracy: 0.9285 | img_miou: 0.7361 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9285 | val_loss: 0.9634
Epoch 4297/10000 | train_loss: 0.0113 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9280 | img_miou: 0.7365 | img_f1_macro: 0.8128 | img_pixel_accuracy: 0.9280 | val_loss: 0.9863
Epoch 4298/10000 | train_loss: 0.0114 | miou: 0.7943 | f1_macro: 0.8813 | pixel_accuracy: 0.9274 | img_miou: 0.7356 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9274 | val_loss: 1.0232
Epoch 4299/10000 | train_loss: 0.0114 | miou: 0.7948 | f1_macro: 0.8815 | pixel_accuracy: 0.9281 | img_miou: 0.7356 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9281 | val_loss: 0.9887
Epoch 4300/10000 | train_loss: 0.0114 | miou: 0.7965 | f1_macro: 0.8828 | pixel_accuracy: 0.9284 | img_miou: 0.7368 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9284 | val_loss: 0.9877
Epoch 4301/10000 | train_loss: 0.0113 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9282 | img_miou: 0.7367 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9282 | val_loss: 0.9852
Epoch 4302/10000 | train_loss: 0.0113 | miou: 0.7947 | f1_macro: 0.8815 | pixel_accuracy: 0.9279 | img_miou: 0.7356 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9279 | val_loss: 0.9819
Epoch 4303/10000 | train_loss: 0.0113 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9281 | img_miou: 0.7362 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9281 | val_loss: 1.0105
Epoch 4304/10000 | train_loss: 0.0113 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9277 | img_miou: 0.7350 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9277 | val_loss: 1.0200
Epoch 4305/10000 | train_loss: 0.0114 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9281 | img_miou: 0.7366 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9281 | val_loss: 0.9622
Epoch 4306/10000 | train_loss: 0.0113 | miou: 0.7930 | f1_macro: 0.8804 | pixel_accuracy: 0.9271 | img_miou: 0.7350 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9271 | val_loss: 1.0155
Epoch 4307/10000 | train_loss: 0.0114 | miou: 0.7946 | f1_macro: 0.8814 | pixel_accuracy: 0.9277 | img_miou: 0.7358 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9277 | val_loss: 0.9897
Epoch 4308/10000 | train_loss: 0.0113 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9277 | img_miou: 0.7356 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9277 | val_loss: 1.0101
Epoch 4309/10000 | train_loss: 0.0113 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9276 | img_miou: 0.7362 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9276 | val_loss: 1.0144
Epoch 4310/10000 | train_loss: 0.0113 | miou: 0.7966 | f1_macro: 0.8827 | pixel_accuracy: 0.9284 | img_miou: 0.7364 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9284 | val_loss: 0.9981
Epoch 4311/10000 | train_loss: 0.0113 | miou: 0.7943 | f1_macro: 0.8812 | pixel_accuracy: 0.9277 | img_miou: 0.7354 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9277 | val_loss: 1.0025
Epoch 4312/10000 | train_loss: 0.0113 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9272 | img_miou: 0.7354 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9272 | val_loss: 1.0155
Epoch 4313/10000 | train_loss: 0.0113 | miou: 0.7961 | f1_macro: 0.8824 | pixel_accuracy: 0.9283 | img_miou: 0.7355 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9283 | val_loss: 1.0140
Epoch 4314/10000 | train_loss: 0.0114 | miou: 0.7937 | f1_macro: 0.8809 | pixel_accuracy: 0.9272 | img_miou: 0.7350 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9272 | val_loss: 1.0105
Epoch 4315/10000 | train_loss: 0.0113 | miou: 0.7950 | f1_macro: 0.8817 | pixel_accuracy: 0.9282 | img_miou: 0.7363 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9282 | val_loss: 0.9774
Epoch 4316/10000 | train_loss: 0.0113 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9279 | img_miou: 0.7371 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9279 | val_loss: 0.9828
Epoch 4317/10000 | train_loss: 0.0114 | miou: 0.7934 | f1_macro: 0.8807 | pixel_accuracy: 0.9273 | img_miou: 0.7358 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9273 | val_loss: 0.9968
Epoch 4318/10000 | train_loss: 0.0113 | miou: 0.7909 | f1_macro: 0.8789 | pixel_accuracy: 0.9269 | img_miou: 0.7348 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9269 | val_loss: 0.9897
Epoch 4319/10000 | train_loss: 0.0113 | miou: 0.7955 | f1_macro: 0.8821 | pixel_accuracy: 0.9278 | img_miou: 0.7356 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9278 | val_loss: 1.0239
Epoch 4320/10000 | train_loss: 0.0114 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9272 | img_miou: 0.7346 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9272 | val_loss: 1.0447
Epoch 4321/10000 | train_loss: 0.0114 | miou: 0.7917 | f1_macro: 0.8795 | pixel_accuracy: 0.9270 | img_miou: 0.7344 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9270 | val_loss: 1.0204
Epoch 4322/10000 | train_loss: 0.0114 | miou: 0.7946 | f1_macro: 0.8815 | pixel_accuracy: 0.9279 | img_miou: 0.7369 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9279 | val_loss: 1.0143
Epoch 4323/10000 | train_loss: 0.0114 | miou: 0.7957 | f1_macro: 0.8822 | pixel_accuracy: 0.9280 | img_miou: 0.7369 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9280 | val_loss: 0.9937
Epoch 4324/10000 | train_loss: 0.0114 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9277 | img_miou: 0.7370 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9277 | val_loss: 1.0055
Epoch 4325/10000 | train_loss: 0.0113 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9279 | img_miou: 0.7365 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9279 | val_loss: 1.0055
Epoch 4326/10000 | train_loss: 0.0113 | miou: 0.7929 | f1_macro: 0.8802 | pixel_accuracy: 0.9275 | img_miou: 0.7361 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9275 | val_loss: 1.0134
Epoch 4327/10000 | train_loss: 0.0114 | miou: 0.7923 | f1_macro: 0.8799 | pixel_accuracy: 0.9273 | img_miou: 0.7362 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9273 | val_loss: 1.0237
Epoch 4328/10000 | train_loss: 0.0113 | miou: 0.7942 | f1_macro: 0.8811 | pixel_accuracy: 0.9280 | img_miou: 0.7369 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9280 | val_loss: 1.0019
Epoch 4329/10000 | train_loss: 0.0113 | miou: 0.7963 | f1_macro: 0.8825 | pixel_accuracy: 0.9285 | img_miou: 0.7377 | img_f1_macro: 0.8138 | img_pixel_accuracy: 0.9285 | val_loss: 0.9871
Epoch 4330/10000 | train_loss: 0.0114 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9274 | img_miou: 0.7372 | img_f1_macro: 0.8139 | img_pixel_accuracy: 0.9274 | val_loss: 1.0220
Epoch 4331/10000 | train_loss: 0.0113 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9271 | img_miou: 0.7357 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9271 | val_loss: 1.0028
Epoch 4332/10000 | train_loss: 0.0114 | miou: 0.7946 | f1_macro: 0.8814 | pixel_accuracy: 0.9278 | img_miou: 0.7358 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9278 | val_loss: 0.9994
Epoch 4333/10000 | train_loss: 0.0113 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9276 | img_miou: 0.7358 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9276 | val_loss: 1.0134
Epoch 4334/10000 | train_loss: 0.0114 | miou: 0.7964 | f1_macro: 0.8825 | pixel_accuracy: 0.9287 | img_miou: 0.7362 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9287 | val_loss: 0.9993
Epoch 4335/10000 | train_loss: 0.0115 | miou: 0.7985 | f1_macro: 0.8840 | pixel_accuracy: 0.9292 | img_miou: 0.7386 | img_f1_macro: 0.8153 | img_pixel_accuracy: 0.9292 | val_loss: 0.9668
