==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 9020/10000 | train_loss: 0.0109 | miou: 0.7966 | f1_macro: 0.8827 | pixel_accuracy: 0.9289 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9289 | val_loss: 1.1982
Epoch 9021/10000 | train_loss: 0.0108 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9286 | img_miou: 0.7346 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9286 | val_loss: 1.1884
Epoch 9022/10000 | train_loss: 0.0108 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9282 | img_miou: 0.7344 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9282 | val_loss: 1.1744
Epoch 9023/10000 | train_loss: 0.0108 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9285 | img_miou: 0.7352 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9285 | val_loss: 1.2167
Epoch 9024/10000 | train_loss: 0.0108 | miou: 0.7973 | f1_macro: 0.8831 | pixel_accuracy: 0.9295 | img_miou: 0.7367 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9295 | val_loss: 1.1611
Epoch 9025/10000 | train_loss: 0.0108 | miou: 0.7933 | f1_macro: 0.8803 | pixel_accuracy: 0.9287 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9287 | val_loss: 1.1367
Epoch 9026/10000 | train_loss: 0.0108 | miou: 0.7948 | f1_macro: 0.8815 | pixel_accuracy: 0.9282 | img_miou: 0.7353 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9282 | val_loss: 1.1946
Epoch 9027/10000 | train_loss: 0.0108 | miou: 0.7926 | f1_macro: 0.8800 | pixel_accuracy: 0.9278 | img_miou: 0.7346 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9278 | val_loss: 1.1813
Epoch 9028/10000 | train_loss: 0.0109 | miou: 0.7965 | f1_macro: 0.8826 | pixel_accuracy: 0.9290 | img_miou: 0.7361 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9290 | val_loss: 1.1748
Epoch 9029/10000 | train_loss: 0.0108 | miou: 0.7952 | f1_macro: 0.8817 | pixel_accuracy: 0.9286 | img_miou: 0.7354 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9286 | val_loss: 1.1701
Epoch 9030/10000 | train_loss: 0.0109 | miou: 0.7982 | f1_macro: 0.8837 | pixel_accuracy: 0.9298 | img_miou: 0.7369 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9298 | val_loss: 1.1401
Epoch 9031/10000 | train_loss: 0.0108 | miou: 0.7975 | f1_macro: 0.8832 | pixel_accuracy: 0.9295 | img_miou: 0.7369 | img_f1_macro: 0.8128 | img_pixel_accuracy: 0.9295 | val_loss: 1.1477
Epoch 9032/10000 | train_loss: 0.0109 | miou: 0.7938 | f1_macro: 0.8808 | pixel_accuracy: 0.9281 | img_miou: 0.7348 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9281 | val_loss: 1.1544
Epoch 9033/10000 | train_loss: 0.0109 | miou: 0.7929 | f1_macro: 0.8802 | pixel_accuracy: 0.9278 | img_miou: 0.7345 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9278 | val_loss: 1.2002
Epoch 9034/10000 | train_loss: 0.0109 | miou: 0.7954 | f1_macro: 0.8817 | pixel_accuracy: 0.9292 | img_miou: 0.7360 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9292 | val_loss: 1.1231
Epoch 9035/10000 | train_loss: 0.0109 | miou: 0.7948 | f1_macro: 0.8815 | pixel_accuracy: 0.9286 | img_miou: 0.7352 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9286 | val_loss: 1.1225
Epoch 9036/10000 | train_loss: 0.0108 | miou: 0.7929 | f1_macro: 0.8801 | pixel_accuracy: 0.9282 | img_miou: 0.7345 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9282 | val_loss: 1.1573
Epoch 9037/10000 | train_loss: 0.0108 | miou: 0.7949 | f1_macro: 0.8815 | pixel_accuracy: 0.9289 | img_miou: 0.7355 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9289 | val_loss: 1.1539
Epoch 9038/10000 | train_loss: 0.0108 | miou: 0.7951 | f1_macro: 0.8816 | pixel_accuracy: 0.9289 | img_miou: 0.7356 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9289 | val_loss: 1.1495
Epoch 9039/10000 | train_loss: 0.0109 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9281 | img_miou: 0.7353 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9281 | val_loss: 1.1872
Epoch 9040/10000 | train_loss: 0.0109 | miou: 0.7963 | f1_macro: 0.8825 | pixel_accuracy: 0.9290 | img_miou: 0.7369 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9290 | val_loss: 1.1738
Epoch 9041/10000 | train_loss: 0.0109 | miou: 0.7947 | f1_macro: 0.8814 | pixel_accuracy: 0.9286 | img_miou: 0.7365 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9286 | val_loss: 1.1847
Epoch 9042/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9286 | img_miou: 0.7353 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9286 | val_loss: 1.1567
Epoch 9043/10000 | train_loss: 0.0108 | miou: 0.7952 | f1_macro: 0.8817 | pixel_accuracy: 0.9290 | img_miou: 0.7360 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9290 | val_loss: 1.1554
Epoch 9044/10000 | train_loss: 0.0108 | miou: 0.7929 | f1_macro: 0.8802 | pixel_accuracy: 0.9280 | img_miou: 0.7356 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9280 | val_loss: 1.2012
Epoch 9045/10000 | train_loss: 0.0109 | miou: 0.7949 | f1_macro: 0.8815 | pixel_accuracy: 0.9286 | img_miou: 0.7353 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9286 | val_loss: 1.1815
Epoch 9046/10000 | train_loss: 0.0108 | miou: 0.7961 | f1_macro: 0.8823 | pixel_accuracy: 0.9293 | img_miou: 0.7367 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9293 | val_loss: 1.1453
Epoch 9047/10000 | train_loss: 0.0109 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9285 | img_miou: 0.7354 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9285 | val_loss: 1.1787
Epoch 9048/10000 | train_loss: 0.0109 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9281 | img_miou: 0.7354 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9281 | val_loss: 1.2621
Epoch 9049/10000 | train_loss: 0.0108 | miou: 0.7931 | f1_macro: 0.8803 | pixel_accuracy: 0.9279 | img_miou: 0.7352 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9279 | val_loss: 1.2293
Epoch 9050/10000 | train_loss: 0.0109 | miou: 0.7932 | f1_macro: 0.8804 | pixel_accuracy: 0.9282 | img_miou: 0.7352 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9282 | val_loss: 1.1868
Epoch 9051/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9286 | img_miou: 0.7357 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9286 | val_loss: 1.1710
Epoch 9052/10000 | train_loss: 0.0109 | miou: 0.7963 | f1_macro: 0.8824 | pixel_accuracy: 0.9292 | img_miou: 0.7362 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9292 | val_loss: 1.1762
Epoch 9053/10000 | train_loss: 0.0109 | miou: 0.7936 | f1_macro: 0.8806 | pixel_accuracy: 0.9281 | img_miou: 0.7356 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9281 | val_loss: 1.2021
Epoch 9054/10000 | train_loss: 0.0109 | miou: 0.7941 | f1_macro: 0.8810 | pixel_accuracy: 0.9284 | img_miou: 0.7360 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9284 | val_loss: 1.1720
Epoch 9055/10000 | train_loss: 0.0109 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9285 | img_miou: 0.7360 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9285 | val_loss: 1.1707
Epoch 9056/10000 | train_loss: 0.0109 | miou: 0.7945 | f1_macro: 0.8811 | pixel_accuracy: 0.9289 | img_miou: 0.7355 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9289 | val_loss: 1.1392
Epoch 9057/10000 | train_loss: 0.0109 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9284 | img_miou: 0.7351 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9284 | val_loss: 1.1736
Epoch 9058/10000 | train_loss: 0.0109 | miou: 0.7956 | f1_macro: 0.8820 | pixel_accuracy: 0.9290 | img_miou: 0.7359 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9290 | val_loss: 1.1469
Epoch 9059/10000 | train_loss: 0.0108 | miou: 0.7937 | f1_macro: 0.8806 | pixel_accuracy: 0.9285 | img_miou: 0.7354 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9285 | val_loss: 1.1881
Epoch 9060/10000 | train_loss: 0.0108 | miou: 0.7944 | f1_macro: 0.8812 | pixel_accuracy: 0.9284 | img_miou: 0.7350 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9284 | val_loss: 1.1986
Epoch 9061/10000 | train_loss: 0.0109 | miou: 0.7934 | f1_macro: 0.8805 | pixel_accuracy: 0.9280 | img_miou: 0.7343 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9280 | val_loss: 1.2180
Epoch 9062/10000 | train_loss: 0.0108 | miou: 0.7932 | f1_macro: 0.8804 | pixel_accuracy: 0.9282 | img_miou: 0.7349 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9282 | val_loss: 1.1873
Epoch 9063/10000 | train_loss: 0.0108 | miou: 0.7928 | f1_macro: 0.8801 | pixel_accuracy: 0.9281 | img_miou: 0.7346 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9281 | val_loss: 1.1822
Epoch 9064/10000 | train_loss: 0.0109 | miou: 0.7941 | f1_macro: 0.8810 | pixel_accuracy: 0.9281 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9281 | val_loss: 1.1990
Epoch 9065/10000 | train_loss: 0.0108 | miou: 0.7947 | f1_macro: 0.8813 | pixel_accuracy: 0.9289 | img_miou: 0.7357 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9289 | val_loss: 1.1673
Epoch 9066/10000 | train_loss: 0.0109 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9280 | img_miou: 0.7351 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9280 | val_loss: 1.2388
Epoch 9067/10000 | train_loss: 0.0109 | miou: 0.7927 | f1_macro: 0.8800 | pixel_accuracy: 0.9281 | img_miou: 0.7351 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9281 | val_loss: 1.1780
Epoch 9068/10000 | train_loss: 0.0109 | miou: 0.7954 | f1_macro: 0.8818 | pixel_accuracy: 0.9292 | img_miou: 0.7349 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9292 | val_loss: 1.1626
Epoch 9069/10000 | train_loss: 0.0109 | miou: 0.7942 | f1_macro: 0.8810 | pixel_accuracy: 0.9284 | img_miou: 0.7348 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9284 | val_loss: 1.1876
Epoch 9070/10000 | train_loss: 0.0108 | miou: 0.7935 | f1_macro: 0.8806 | pixel_accuracy: 0.9280 | img_miou: 0.7342 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9280 | val_loss: 1.1857
Epoch 9071/10000 | train_loss: 0.0108 | miou: 0.7955 | f1_macro: 0.8819 | pixel_accuracy: 0.9291 | img_miou: 0.7358 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9291 | val_loss: 1.1557
Epoch 9072/10000 | train_loss: 0.0109 | miou: 0.7963 | f1_macro: 0.8825 | pixel_accuracy: 0.9288 | img_miou: 0.7359 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9288 | val_loss: 1.1885
Epoch 9073/10000 | train_loss: 0.0109 | miou: 0.7966 | f1_macro: 0.8827 | pixel_accuracy: 0.9286 | img_miou: 0.7355 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9286 | val_loss: 1.2290
Epoch 9074/10000 | train_loss: 0.0109 | miou: 0.7971 | f1_macro: 0.8830 | pixel_accuracy: 0.9292 | img_miou: 0.7356 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9292 | val_loss: 1.1911
Epoch 9075/10000 | train_loss: 0.0109 | miou: 0.7923 | f1_macro: 0.8797 | pixel_accuracy: 0.9279 | img_miou: 0.7344 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9279 | val_loss: 1.1798
Epoch 9076/10000 | train_loss: 0.0109 | miou: 0.7959 | f1_macro: 0.8821 | pixel_accuracy: 0.9293 | img_miou: 0.7354 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9293 | val_loss: 1.1533
Epoch 9077/10000 | train_loss: 0.0108 | miou: 0.7961 | f1_macro: 0.8824 | pixel_accuracy: 0.9289 | img_miou: 0.7356 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9289 | val_loss: 1.1808
Epoch 9078/10000 | train_loss: 0.0108 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9286 | img_miou: 0.7352 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9286 | val_loss: 1.1753
Epoch 9079/10000 | train_loss: 0.0108 | miou: 0.7964 | f1_macro: 0.8825 | pixel_accuracy: 0.9290 | img_miou: 0.7357 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9290 | val_loss: 1.1780
Epoch 9080/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9283 | img_miou: 0.7348 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9283 | val_loss: 1.1674
Epoch 9081/10000 | train_loss: 0.0109 | miou: 0.7947 | f1_macro: 0.8814 | pixel_accuracy: 0.9287 | img_miou: 0.7348 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9287 | val_loss: 1.1717
Epoch 9082/10000 | train_loss: 0.0108 | miou: 0.7966 | f1_macro: 0.8826 | pixel_accuracy: 0.9298 | img_miou: 0.7362 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9298 | val_loss: 1.1445
Epoch 9083/10000 | train_loss: 0.0108 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9286 | img_miou: 0.7350 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9286 | val_loss: 1.1916
Epoch 9084/10000 | train_loss: 0.0109 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9282 | img_miou: 0.7345 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9282 | val_loss: 1.1942
Epoch 9085/10000 | train_loss: 0.0108 | miou: 0.7968 | f1_macro: 0.8827 | pixel_accuracy: 0.9297 | img_miou: 0.7363 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9297 | val_loss: 1.1407
Epoch 9086/10000 | train_loss: 0.0108 | miou: 0.7966 | f1_macro: 0.8826 | pixel_accuracy: 0.9293 | img_miou: 0.7364 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9293 | val_loss: 1.1603
Epoch 9087/10000 | train_loss: 0.0108 | miou: 0.7938 | f1_macro: 0.8807 | pixel_accuracy: 0.9284 | img_miou: 0.7356 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9284 | val_loss: 1.1357
Epoch 9088/10000 | train_loss: 0.0108 | miou: 0.7977 | f1_macro: 0.8834 | pixel_accuracy: 0.9297 | img_miou: 0.7369 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9297 | val_loss: 1.1666
Epoch 9089/10000 | train_loss: 0.0109 | miou: 0.7975 | f1_macro: 0.8833 | pixel_accuracy: 0.9295 | img_miou: 0.7369 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9295 | val_loss: 1.1393
Epoch 9090/10000 | train_loss: 0.0109 | miou: 0.7948 | f1_macro: 0.8815 | pixel_accuracy: 0.9283 | img_miou: 0.7349 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9283 | val_loss: 1.2343
Epoch 9091/10000 | train_loss: 0.0109 | miou: 0.7943 | f1_macro: 0.8810 | pixel_accuracy: 0.9288 | img_miou: 0.7352 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9288 | val_loss: 1.1764
Epoch 9092/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9281 | img_miou: 0.7350 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9281 | val_loss: 1.2113
Epoch 9093/10000 | train_loss: 0.0110 | miou: 0.7970 | f1_macro: 0.8829 | pixel_accuracy: 0.9292 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9292 | val_loss: 1.2279
Epoch 9094/10000 | train_loss: 0.0113 | miou: 0.7914 | f1_macro: 0.8790 | pixel_accuracy: 0.9284 | img_miou: 0.7306 | img_f1_macro: 0.8087 | img_pixel_accuracy: 0.9284 | val_loss: 1.1869
Epoch 9095/10000 | train_loss: 0.0114 | miou: 0.7908 | f1_macro: 0.8786 | pixel_accuracy: 0.9279 | img_miou: 0.7316 | img_f1_macro: 0.8082 | img_pixel_accuracy: 0.9279 | val_loss: 1.1803
Epoch 9096/10000 | train_loss: 0.0113 | miou: 0.7934 | f1_macro: 0.8804 | pixel_accuracy: 0.9283 | img_miou: 0.7332 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9283 | val_loss: 1.1716
Epoch 9097/10000 | train_loss: 0.0111 | miou: 0.7897 | f1_macro: 0.8779 | pixel_accuracy: 0.9275 | img_miou: 0.7319 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9275 | val_loss: 1.1745
Epoch 9098/10000 | train_loss: 0.0110 | miou: 0.7915 | f1_macro: 0.8792 | pixel_accuracy: 0.9274 | img_miou: 0.7324 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9274 | val_loss: 1.2517
Epoch 9099/10000 | train_loss: 0.0109 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9285 | img_miou: 0.7339 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9285 | val_loss: 1.1942
Epoch 9100/10000 | train_loss: 0.0109 | miou: 0.7954 | f1_macro: 0.8818 | pixel_accuracy: 0.9286 | img_miou: 0.7347 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9286 | val_loss: 1.2227
Epoch 9101/10000 | train_loss: 0.0109 | miou: 0.7946 | f1_macro: 0.8813 | pixel_accuracy: 0.9284 | img_miou: 0.7341 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9284 | val_loss: 1.2154
Epoch 9102/10000 | train_loss: 0.0108 | miou: 0.7946 | f1_macro: 0.8813 | pixel_accuracy: 0.9288 | img_miou: 0.7350 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9288 | val_loss: 1.1943
Epoch 9103/10000 | train_loss: 0.0108 | miou: 0.7967 | f1_macro: 0.8826 | pixel_accuracy: 0.9295 | img_miou: 0.7356 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9295 | val_loss: 1.1745
Epoch 9104/10000 | train_loss: 0.0108 | miou: 0.7957 | f1_macro: 0.8821 | pixel_accuracy: 0.9284 | img_miou: 0.7351 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9284 | val_loss: 1.2683
Epoch 9105/10000 | train_loss: 0.0109 | miou: 0.7965 | f1_macro: 0.8825 | pixel_accuracy: 0.9293 | img_miou: 0.7352 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9293 | val_loss: 1.2044
Epoch 9106/10000 | train_loss: 0.0108 | miou: 0.7943 | f1_macro: 0.8811 | pixel_accuracy: 0.9283 | img_miou: 0.7343 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9283 | val_loss: 1.2035
Epoch 9107/10000 | train_loss: 0.0108 | miou: 0.7958 | f1_macro: 0.8820 | pixel_accuracy: 0.9291 | img_miou: 0.7346 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9291 | val_loss: 1.1891
Epoch 9108/10000 | train_loss: 0.0108 | miou: 0.7964 | f1_macro: 0.8824 | pixel_accuracy: 0.9293 | img_miou: 0.7352 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9293 | val_loss: 1.1728
Epoch 9109/10000 | train_loss: 0.0109 | miou: 0.7959 | f1_macro: 0.8821 | pixel_accuracy: 0.9293 | img_miou: 0.7355 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9293 | val_loss: 1.1723
Epoch 9110/10000 | train_loss: 0.0108 | miou: 0.7953 | f1_macro: 0.8817 | pixel_accuracy: 0.9291 | img_miou: 0.7347 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9291 | val_loss: 1.1765
Epoch 9111/10000 | train_loss: 0.0108 | miou: 0.7957 | f1_macro: 0.8819 | pixel_accuracy: 0.9293 | img_miou: 0.7352 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9293 | val_loss: 1.1833
Epoch 9112/10000 | train_loss: 0.0108 | miou: 0.7945 | f1_macro: 0.8812 | pixel_accuracy: 0.9287 | img_miou: 0.7344 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9287 | val_loss: 1.1703
Epoch 9113/10000 | train_loss: 0.0108 | miou: 0.7933 | f1_macro: 0.8803 | pixel_accuracy: 0.9284 | img_miou: 0.7338 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9284 | val_loss: 1.1836
Epoch 9114/10000 | train_loss: 0.0108 | miou: 0.7966 | f1_macro: 0.8826 | pixel_accuracy: 0.9295 | img_miou: 0.7351 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9295 | val_loss: 1.1627
Epoch 9115/10000 | train_loss: 0.0108 | miou: 0.7948 | f1_macro: 0.8813 | pixel_accuracy: 0.9289 | img_miou: 0.7347 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9289 | val_loss: 1.2000
Epoch 9116/10000 | train_loss: 0.0108 | miou: 0.7960 | f1_macro: 0.8821 | pixel_accuracy: 0.9293 | img_miou: 0.7351 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9293 | val_loss: 1.1643
Epoch 9117/10000 | train_loss: 0.0109 | miou: 0.7957 | f1_macro: 0.8820 | pixel_accuracy: 0.9289 | img_miou: 0.7350 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9289 | val_loss: 1.2139
Epoch 9118/10000 | train_loss: 0.0108 | miou: 0.7955 | f1_macro: 0.8818 | pixel_accuracy: 0.9291 | img_miou: 0.7355 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9291 | val_loss: 1.1706
Epoch 9119/10000 | train_loss: 0.0108 | miou: 0.7941 | f1_macro: 0.8809 | pixel_accuracy: 0.9285 | img_miou: 0.7348 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9285 | val_loss: 1.2162
Epoch 9120/10000 | train_loss: 0.0108 | miou: 0.7947 | f1_macro: 0.8813 | pixel_accuracy: 0.9288 | img_miou: 0.7352 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9288 | val_loss: 1.1803
Epoch 9121/10000 | train_loss: 0.0108 | miou: 0.7954 | f1_macro: 0.8818 | pixel_accuracy: 0.9289 | img_miou: 0.7353 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9289 | val_loss: 1.2084
Epoch 9122/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9285 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9285 | val_loss: 1.1865
Epoch 9123/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9285 | img_miou: 0.7345 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9285 | val_loss: 1.1909
Epoch 9124/10000 | train_loss: 0.0108 | miou: 0.7926 | f1_macro: 0.8798 | pixel_accuracy: 0.9285 | img_miou: 0.7334 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9285 | val_loss: 1.1821
Epoch 9125/10000 | train_loss: 0.0108 | miou: 0.7933 | f1_macro: 0.8803 | pixel_accuracy: 0.9284 | img_miou: 0.7342 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9284 | val_loss: 1.2145
Epoch 9126/10000 | train_loss: 0.0108 | miou: 0.7950 | f1_macro: 0.8815 | pixel_accuracy: 0.9287 | img_miou: 0.7352 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9287 | val_loss: 1.2026
Epoch 9127/10000 | train_loss: 0.0108 | miou: 0.7933 | f1_macro: 0.8804 | pixel_accuracy: 0.9282 | img_miou: 0.7338 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9282 | val_loss: 1.2081
Epoch 9128/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9286 | img_miou: 0.7342 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9286 | val_loss: 1.1937
Epoch 9129/10000 | train_loss: 0.0108 | miou: 0.7938 | f1_macro: 0.8808 | pixel_accuracy: 0.9282 | img_miou: 0.7338 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9282 | val_loss: 1.2107
Epoch 9130/10000 | train_loss: 0.0108 | miou: 0.7949 | f1_macro: 0.8814 | pixel_accuracy: 0.9291 | img_miou: 0.7348 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9291 | val_loss: 1.1506
