==========================================
Job ID: 3161214
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_merged.yaml
Run Name: deeplabv3plus-merged
==========================================
Sun Feb 22 17:01:10 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P8             34W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.2826 | miou: 0.4693 | f1_macro: 0.5501 | pixel_accuracy: 0.8203 | val_loss: 0.7057
Epoch 539/1000 | train_loss: 0.3676 | miou: 0.7648 | f1_macro: 0.8559 | pixel_accuracy: 0.9354 | val_loss: 0.3372
Epoch 540/1000 | train_loss: 0.3885 | miou: 0.7673 | f1_macro: 0.8576 | pixel_accuracy: 0.9365 | val_loss: 0.3660
Epoch 541/1000 | train_loss: 0.3733 | miou: 0.7631 | f1_macro: 0.8548 | pixel_accuracy: 0.9331 | val_loss: 0.3850
Epoch 542/1000 | train_loss: 0.3677 | miou: 0.7674 | f1_macro: 0.8578 | pixel_accuracy: 0.9371 | val_loss: 0.3649
Epoch 543/1000 | train_loss: 0.3765 | miou: 0.7668 | f1_macro: 0.8570 | pixel_accuracy: 0.9368 | val_loss: 0.3411
Epoch 544/1000 | train_loss: 0.3598 | miou: 0.7719 | f1_macro: 0.8607 | pixel_accuracy: 0.9393 | val_loss: 0.3354
Epoch 545/1000 | train_loss: 0.3742 | miou: 0.7676 | f1_macro: 0.8575 | pixel_accuracy: 0.9381 | val_loss: 0.3283
Epoch 546/1000 | train_loss: 0.4019 | miou: 0.7624 | f1_macro: 0.8537 | pixel_accuracy: 0.9359 | val_loss: 0.3009
Epoch 547/1000 | train_loss: 0.3646 | miou: 0.7652 | f1_macro: 0.8552 | pixel_accuracy: 0.9388 | val_loss: 0.3093
Epoch 548/1000 | train_loss: 0.3867 | miou: 0.7695 | f1_macro: 0.8590 | pixel_accuracy: 0.9387 | val_loss: 0.3166
Epoch 549/1000 | train_loss: 0.3509 | miou: 0.7771 | f1_macro: 0.8646 | pixel_accuracy: 0.9410 | val_loss: 0.2833
Epoch 550/1000 | train_loss: 0.3763 | miou: 0.7650 | f1_macro: 0.8551 | pixel_accuracy: 0.9373 | val_loss: 0.3007
Epoch 551/1000 | train_loss: 0.3759 | miou: 0.7628 | f1_macro: 0.8537 | pixel_accuracy: 0.9371 | val_loss: 0.2719
Epoch 552/1000 | train_loss: 0.3646 | miou: 0.7651 | f1_macro: 0.8552 | pixel_accuracy: 0.9381 | val_loss: 0.3057
Epoch 553/1000 | train_loss: 0.3880 | miou: 0.7631 | f1_macro: 0.8540 | pixel_accuracy: 0.9368 | val_loss: 0.3294
Epoch 554/1000 | train_loss: 0.4334 | miou: 0.7581 | f1_macro: 0.8503 | pixel_accuracy: 0.9350 | val_loss: 0.2980
Epoch 555/1000 | train_loss: 0.3783 | miou: 0.7736 | f1_macro: 0.8617 | pixel_accuracy: 0.9407 | val_loss: 0.2800
Epoch 556/1000 | train_loss: 0.3715 | miou: 0.7715 | f1_macro: 0.8603 | pixel_accuracy: 0.9391 | val_loss: 0.3376
Epoch 557/1000 | train_loss: 0.3761 | miou: 0.7525 | f1_macro: 0.8481 | pixel_accuracy: 0.9278 | val_loss: 0.3589
Epoch 558/1000 | train_loss: 0.3846 | miou: 0.7438 | f1_macro: 0.8414 | pixel_accuracy: 0.9241 | val_loss: 0.3493
Epoch 559/1000 | train_loss: 0.3761 | miou: 0.7225 | f1_macro: 0.8312 | pixel_accuracy: 0.8982 | val_loss: 0.4125
Epoch 560/1000 | train_loss: 0.4129 | miou: 0.7651 | f1_macro: 0.8567 | pixel_accuracy: 0.9347 | val_loss: 0.3641
Epoch 561/1000 | train_loss: 0.3697 | miou: 0.7723 | f1_macro: 0.8610 | pixel_accuracy: 0.9398 | val_loss: 0.2990
Epoch 562/1000 | train_loss: 0.3907 | miou: 0.7758 | f1_macro: 0.8634 | pixel_accuracy: 0.9416 | val_loss: 0.3360
Epoch 563/1000 | train_loss: 0.3614 | miou: 0.7728 | f1_macro: 0.8609 | pixel_accuracy: 0.9408 | val_loss: 0.2909
Epoch 564/1000 | train_loss: 0.3885 | miou: 0.7711 | f1_macro: 0.8600 | pixel_accuracy: 0.9398 | val_loss: 0.3188
Epoch 565/1000 | train_loss: 0.3634 | miou: 0.7761 | f1_macro: 0.8638 | pixel_accuracy: 0.9410 | val_loss: 0.3364
Epoch 566/1000 | train_loss: 0.3680 | miou: 0.7683 | f1_macro: 0.8580 | pixel_accuracy: 0.9386 | val_loss: 0.3326
Epoch 567/1000 | train_loss: 0.3910 | miou: 0.7710 | f1_macro: 0.8598 | pixel_accuracy: 0.9399 | val_loss: 0.3423
Epoch 568/1000 | train_loss: 0.3579 | miou: 0.7736 | f1_macro: 0.8616 | pixel_accuracy: 0.9411 | val_loss: 0.3353
Epoch 569/1000 | train_loss: 0.3788 | miou: 0.7579 | f1_macro: 0.8494 | pixel_accuracy: 0.9359 | val_loss: 0.3183
Epoch 570/1000 | train_loss: 0.3673 | miou: 0.7670 | f1_macro: 0.8566 | pixel_accuracy: 0.9390 | val_loss: 0.3407
Epoch 571/1000 | train_loss: 0.3795 | miou: 0.7695 | f1_macro: 0.8585 | pixel_accuracy: 0.9398 | val_loss: 0.3256
Epoch 572/1000 | train_loss: 0.3783 | miou: 0.7721 | f1_macro: 0.8607 | pixel_accuracy: 0.9402 | val_loss: 0.3135
Epoch 573/1000 | train_loss: 0.3503 | miou: 0.7701 | f1_macro: 0.8592 | pixel_accuracy: 0.9391 | val_loss: 0.3213
Epoch 574/1000 | train_loss: 0.3916 | miou: 0.7714 | f1_macro: 0.8602 | pixel_accuracy: 0.9395 | val_loss: 0.2960
Epoch 575/1000 | train_loss: 0.3482 | miou: 0.7685 | f1_macro: 0.8580 | pixel_accuracy: 0.9393 | val_loss: 0.3144
Epoch 576/1000 | train_loss: 0.3622 | miou: 0.7753 | f1_macro: 0.8630 | pixel_accuracy: 0.9410 | val_loss: 0.3088
Epoch 577/1000 | train_loss: 0.3529 | miou: 0.7746 | f1_macro: 0.8625 | pixel_accuracy: 0.9408 | val_loss: 0.2997
Epoch 578/1000 | train_loss: 0.3697 | miou: 0.7754 | f1_macro: 0.8630 | pixel_accuracy: 0.9411 | val_loss: 0.3265
Epoch 579/1000 | train_loss: 0.3450 | miou: 0.7740 | f1_macro: 0.8621 | pixel_accuracy: 0.9407 | val_loss: 0.3244
Epoch 580/1000 | train_loss: 0.3514 | miou: 0.7777 | f1_macro: 0.8648 | pixel_accuracy: 0.9418 | val_loss: 0.3218
Epoch 581/1000 | train_loss: 0.3696 | miou: 0.7705 | f1_macro: 0.8597 | pixel_accuracy: 0.9390 | val_loss: 0.3100
Epoch 582/1000 | train_loss: 0.3580 | miou: 0.7737 | f1_macro: 0.8618 | pixel_accuracy: 0.9407 | val_loss: 0.3307
Epoch 583/1000 | train_loss: 0.3340 | miou: 0.7728 | f1_macro: 0.8612 | pixel_accuracy: 0.9405 | val_loss: 0.3332
Epoch 584/1000 | train_loss: 0.3674 | miou: 0.7751 | f1_macro: 0.8631 | pixel_accuracy: 0.9406 | val_loss: 0.3133
Epoch 585/1000 | train_loss: 0.3614 | miou: 0.7748 | f1_macro: 0.8627 | pixel_accuracy: 0.9408 | val_loss: 0.3183
Epoch 586/1000 | train_loss: 0.3599 | miou: 0.7772 | f1_macro: 0.8646 | pixel_accuracy: 0.9414 | val_loss: 0.3321
Epoch 587/1000 | train_loss: 0.3609 | miou: 0.7762 | f1_macro: 0.8636 | pixel_accuracy: 0.9416 | val_loss: 0.2984
Epoch 588/1000 | train_loss: 0.3612 | miou: 0.7796 | f1_macro: 0.8662 | pixel_accuracy: 0.9426 | val_loss: 0.3337
Epoch 589/1000 | train_loss: 0.3755 | miou: 0.7712 | f1_macro: 0.8601 | pixel_accuracy: 0.9394 | val_loss: 0.3343
Epoch 590/1000 | train_loss: 0.3657 | miou: 0.7773 | f1_macro: 0.8644 | pixel_accuracy: 0.9421 | val_loss: 0.3336
Epoch 591/1000 | train_loss: 0.3590 | miou: 0.7713 | f1_macro: 0.8601 | pixel_accuracy: 0.9402 | val_loss: 0.3601
Epoch 592/1000 | train_loss: 0.3756 | miou: 0.7711 | f1_macro: 0.8606 | pixel_accuracy: 0.9382 | val_loss: 0.3212
Epoch 593/1000 | train_loss: 0.3375 | miou: 0.7742 | f1_macro: 0.8624 | pixel_accuracy: 0.9403 | val_loss: 0.3254
Epoch 594/1000 | train_loss: 0.3614 | miou: 0.7781 | f1_macro: 0.8653 | pixel_accuracy: 0.9413 | val_loss: 0.3367
Epoch 595/1000 | train_loss: 0.3607 | miou: 0.7774 | f1_macro: 0.8645 | pixel_accuracy: 0.9421 | val_loss: 0.3092
Epoch 596/1000 | train_loss: 0.3545 | miou: 0.7742 | f1_macro: 0.8621 | pixel_accuracy: 0.9413 | val_loss: 0.3338
Epoch 597/1000 | train_loss: 0.3522 | miou: 0.7713 | f1_macro: 0.8601 | pixel_accuracy: 0.9404 | val_loss: 0.3424
Epoch 598/1000 | train_loss: 0.3602 | miou: 0.7660 | f1_macro: 0.8567 | pixel_accuracy: 0.9366 | val_loss: 0.3541
Epoch 599/1000 | train_loss: 0.3785 | miou: 0.7727 | f1_macro: 0.8610 | pixel_accuracy: 0.9404 | val_loss: 0.3298
Epoch 600/1000 | train_loss: 0.3616 | miou: 0.7672 | f1_macro: 0.8568 | pixel_accuracy: 0.9389 | val_loss: 0.3434
Epoch 601/1000 | train_loss: 0.3552 | miou: 0.7644 | f1_macro: 0.8550 | pixel_accuracy: 0.9378 | val_loss: 0.3557
Epoch 602/1000 | train_loss: 0.3511 | miou: 0.7695 | f1_macro: 0.8588 | pixel_accuracy: 0.9390 | val_loss: 0.3569
Epoch 603/1000 | train_loss: 0.3772 | miou: 0.7694 | f1_macro: 0.8587 | pixel_accuracy: 0.9396 | val_loss: 0.3542
Epoch 604/1000 | train_loss: 0.3630 | miou: 0.7719 | f1_macro: 0.8604 | pixel_accuracy: 0.9407 | val_loss: 0.3332
Epoch 605/1000 | train_loss: 0.3866 | miou: 0.7774 | f1_macro: 0.8644 | pixel_accuracy: 0.9423 | val_loss: 0.3335
Epoch 606/1000 | train_loss: 0.3602 | miou: 0.7732 | f1_macro: 0.8618 | pixel_accuracy: 0.9400 | val_loss: 0.3358
Epoch 607/1000 | train_loss: 0.3800 | miou: 0.7735 | f1_macro: 0.8615 | pixel_accuracy: 0.9411 | val_loss: 0.2916
Epoch 608/1000 | train_loss: 0.3873 | miou: 0.7740 | f1_macro: 0.8622 | pixel_accuracy: 0.9407 | val_loss: 0.3615
Epoch 609/1000 | train_loss: 0.3703 | miou: 0.7731 | f1_macro: 0.8613 | pixel_accuracy: 0.9411 | val_loss: 0.3320
Epoch 610/1000 | train_loss: 0.3876 | miou: 0.7711 | f1_macro: 0.8598 | pixel_accuracy: 0.9406 | val_loss: 0.3203
Epoch 611/1000 | train_loss: 0.3672 | miou: 0.7682 | f1_macro: 0.8576 | pixel_accuracy: 0.9397 | val_loss: 0.3484
Epoch 612/1000 | train_loss: 0.3569 | miou: 0.7728 | f1_macro: 0.8610 | pixel_accuracy: 0.9411 | val_loss: 0.3558
Epoch 613/1000 | train_loss: 0.3777 | miou: 0.7694 | f1_macro: 0.8585 | pixel_accuracy: 0.9401 | val_loss: 0.3587
Epoch 614/1000 | train_loss: 0.3909 | miou: 0.7647 | f1_macro: 0.8546 | pixel_accuracy: 0.9393 | val_loss: 0.3688
Epoch 615/1000 | train_loss: 0.3553 | miou: 0.7736 | f1_macro: 0.8616 | pixel_accuracy: 0.9410 | val_loss: 0.3411
Epoch 616/1000 | train_loss: 0.3764 | miou: 0.7737 | f1_macro: 0.8617 | pixel_accuracy: 0.9409 | val_loss: 0.3497
Epoch 617/1000 | train_loss: 0.3742 | miou: 0.7762 | f1_macro: 0.8635 | pixel_accuracy: 0.9419 | val_loss: 0.3367
Epoch 618/1000 | train_loss: 0.3680 | miou: 0.7715 | f1_macro: 0.8601 | pixel_accuracy: 0.9403 | val_loss: 0.3463
Epoch 619/1000 | train_loss: 0.3487 | miou: 0.7715 | f1_macro: 0.8603 | pixel_accuracy: 0.9393 | val_loss: 0.3483
Epoch 620/1000 | train_loss: 0.3408 | miou: 0.7581 | f1_macro: 0.8487 | pixel_accuracy: 0.9374 | val_loss: 0.3474
Epoch 621/1000 | train_loss: 0.3624 | miou: 0.7687 | f1_macro: 0.8581 | pixel_accuracy: 0.9390 | val_loss: 0.3714
Epoch 622/1000 | train_loss: 0.3508 | miou: 0.7684 | f1_macro: 0.8574 | pixel_accuracy: 0.9395 | val_loss: 0.3493
Epoch 623/1000 | train_loss: 0.3404 | miou: 0.7630 | f1_macro: 0.8534 | pixel_accuracy: 0.9380 | val_loss: 0.3151
Epoch 624/1000 | train_loss: 0.3533 | miou: 0.7735 | f1_macro: 0.8620 | pixel_accuracy: 0.9403 | val_loss: 0.3207
Epoch 625/1000 | train_loss: 0.3715 | miou: 0.7536 | f1_macro: 0.8478 | pixel_accuracy: 0.9322 | val_loss: 0.3631
Epoch 626/1000 | train_loss: 0.3803 | miou: 0.7345 | f1_macro: 0.8360 | pixel_accuracy: 0.9182 | val_loss: 0.3719
Epoch 627/1000 | train_loss: 0.3997 | miou: 0.7424 | f1_macro: 0.8408 | pixel_accuracy: 0.9238 | val_loss: 0.3390
Epoch 628/1000 | train_loss: 0.3868 | miou: 0.7492 | f1_macro: 0.8444 | pixel_accuracy: 0.9298 | val_loss: 0.3442
Epoch 629/1000 | train_loss: 0.3607 | miou: 0.7564 | f1_macro: 0.8495 | pixel_accuracy: 0.9333 | val_loss: 0.3042
Epoch 630/1000 | train_loss: 0.3845 | miou: 0.7390 | f1_macro: 0.8405 | pixel_accuracy: 0.9152 | val_loss: 0.3866
Epoch 631/1000 | train_loss: 0.3706 | miou: 0.7530 | f1_macro: 0.8490 | pixel_accuracy: 0.9254 | val_loss: 0.3482
Epoch 632/1000 | train_loss: 0.3787 | miou: 0.7566 | f1_macro: 0.8512 | pixel_accuracy: 0.9278 | val_loss: 0.3353
Epoch 633/1000 | train_loss: 0.3718 | miou: 0.7620 | f1_macro: 0.8539 | pixel_accuracy: 0.9349 | val_loss: 0.3360
Epoch 634/1000 | train_loss: 0.3545 | miou: 0.7665 | f1_macro: 0.8572 | pixel_accuracy: 0.9365 | val_loss: 0.3407
Epoch 635/1000 | train_loss: 0.3556 | miou: 0.7682 | f1_macro: 0.8579 | pixel_accuracy: 0.9386 | val_loss: 0.3218
Epoch 636/1000 | train_loss: 0.3800 | miou: 0.7677 | f1_macro: 0.8580 | pixel_accuracy: 0.9369 | val_loss: 0.3323
Epoch 637/1000 | train_loss: 0.3724 | miou: 0.7712 | f1_macro: 0.8602 | pixel_accuracy: 0.9390 | val_loss: 0.3133
Epoch 638/1000 | train_loss: 0.3588 | miou: 0.7666 | f1_macro: 0.8574 | pixel_accuracy: 0.9363 | val_loss: 0.3580
Epoch 639/1000 | train_loss: 0.3459 | miou: 0.7679 | f1_macro: 0.8578 | pixel_accuracy: 0.9387 | val_loss: 0.3508
Epoch 640/1000 | train_loss: 0.3455 | miou: 0.7735 | f1_macro: 0.8619 | pixel_accuracy: 0.9399 | val_loss: 0.2905
Epoch 641/1000 | train_loss: 0.3532 | miou: 0.7732 | f1_macro: 0.8615 | pixel_accuracy: 0.9405 | val_loss: 0.3139
Epoch 642/1000 | train_loss: 0.3614 | miou: 0.7730 | f1_macro: 0.8613 | pixel_accuracy: 0.9406 | val_loss: 0.3049
Epoch 643/1000 | train_loss: 0.3300 | miou: 0.7703 | f1_macro: 0.8595 | pixel_accuracy: 0.9390 | val_loss: 0.3290
Epoch 644/1000 | train_loss: 0.3691 | miou: 0.7779 | f1_macro: 0.8649 | pixel_accuracy: 0.9417 | val_loss: 0.3213
Epoch 645/1000 | train_loss: 0.3600 | miou: 0.7738 | f1_macro: 0.8621 | pixel_accuracy: 0.9403 | val_loss: 0.3110
Epoch 646/1000 | train_loss: 0.3442 | miou: 0.7736 | f1_macro: 0.8618 | pixel_accuracy: 0.9403 | val_loss: 0.3106
Epoch 647/1000 | train_loss: 0.3457 | miou: 0.7778 | f1_macro: 0.8648 | pixel_accuracy: 0.9420 | val_loss: 0.3173
Epoch 648/1000 | train_loss: 0.3390 | miou: 0.7668 | f1_macro: 0.8570 | pixel_accuracy: 0.9377 | val_loss: 0.2999
Epoch 649/1000 | train_loss: 0.3725 | miou: 0.7793 | f1_macro: 0.8660 | pixel_accuracy: 0.9421 | val_loss: 0.3024
Epoch 650/1000 | train_loss: 0.3597 | miou: 0.7755 | f1_macro: 0.8634 | pixel_accuracy: 0.9407 | val_loss: 0.2944
Epoch 651/1000 | train_loss: 0.3642 | miou: 0.7744 | f1_macro: 0.8625 | pixel_accuracy: 0.9402 | val_loss: 0.3298
Epoch 652/1000 | train_loss: 0.3438 | miou: 0.7782 | f1_macro: 0.8653 | pixel_accuracy: 0.9420 | val_loss: 0.3234
Epoch 653/1000 | train_loss: 0.3683 | miou: 0.7791 | f1_macro: 0.8657 | pixel_accuracy: 0.9428 | val_loss: 0.3269
Epoch 654/1000 | train_loss: 0.3576 | miou: 0.7730 | f1_macro: 0.8616 | pixel_accuracy: 0.9397 | val_loss: 0.3283
Epoch 655/1000 | train_loss: 0.3278 | miou: 0.7738 | f1_macro: 0.8618 | pixel_accuracy: 0.9411 | val_loss: 0.3409
Epoch 656/1000 | train_loss: 0.3580 | miou: 0.7672 | f1_macro: 0.8576 | pixel_accuracy: 0.9370 | val_loss: 0.3373
Epoch 657/1000 | train_loss: 0.3820 | miou: 0.7653 | f1_macro: 0.8559 | pixel_accuracy: 0.9371 | val_loss: 0.3355
Epoch 658/1000 | train_loss: 0.3585 | miou: 0.7585 | f1_macro: 0.8509 | pixel_accuracy: 0.9346 | val_loss: 0.3156
Epoch 659/1000 | train_loss: 0.3434 | miou: 0.7592 | f1_macro: 0.8532 | pixel_accuracy: 0.9303 | val_loss: 0.3507
Epoch 660/1000 | train_loss: 0.3676 | miou: 0.7646 | f1_macro: 0.8561 | pixel_accuracy: 0.9351 | val_loss: 0.3576
Epoch 661/1000 | train_loss: 0.3459 | miou: 0.7723 | f1_macro: 0.8616 | pixel_accuracy: 0.9380 | val_loss: 0.3574
Epoch 662/1000 | train_loss: 0.3406 | miou: 0.7728 | f1_macro: 0.8622 | pixel_accuracy: 0.9379 | val_loss: 0.3414
Epoch 663/1000 | train_loss: 0.3541 | miou: 0.7704 | f1_macro: 0.8597 | pixel_accuracy: 0.9384 | val_loss: 0.3101
Epoch 664/1000 | train_loss: 0.3664 | miou: 0.7730 | f1_macro: 0.8611 | pixel_accuracy: 0.9411 | val_loss: 0.3444
Epoch 665/1000 | train_loss: 0.3446 | miou: 0.7701 | f1_macro: 0.8591 | pixel_accuracy: 0.9396 | val_loss: 0.3172
Epoch 666/1000 | train_loss: 0.3444 | miou: 0.7738 | f1_macro: 0.8619 | pixel_accuracy: 0.9405 | val_loss: 0.3150
Epoch 667/1000 | train_loss: 0.3700 | miou: 0.7707 | f1_macro: 0.8595 | pixel_accuracy: 0.9395 | val_loss: 0.3653
Epoch 668/1000 | train_loss: 0.3660 | miou: 0.7779 | f1_macro: 0.8649 | pixel_accuracy: 0.9423 | val_loss: 0.3276
Epoch 669/1000 | train_loss: 0.3589 | miou: 0.7718 | f1_macro: 0.8604 | pixel_accuracy: 0.9399 | val_loss: 0.3258
Epoch 670/1000 | train_loss: 0.3773 | miou: 0.7696 | f1_macro: 0.8591 | pixel_accuracy: 0.9383 | val_loss: 0.3499
Epoch 671/1000 | train_loss: 0.3576 | miou: 0.7705 | f1_macro: 0.8595 | pixel_accuracy: 0.9399 | val_loss: 0.3520
Epoch 672/1000 | train_loss: 0.3507 | miou: 0.7712 | f1_macro: 0.8598 | pixel_accuracy: 0.9403 | val_loss: 0.3330
Epoch 673/1000 | train_loss: 0.3731 | miou: 0.7598 | f1_macro: 0.8511 | pixel_accuracy: 0.9375 | val_loss: 0.3293
Epoch 674/1000 | train_loss: 0.3539 | miou: 0.7562 | f1_macro: 0.8491 | pixel_accuracy: 0.9341 | val_loss: 0.3184
Epoch 675/1000 | train_loss: 0.3600 | miou: 0.7706 | f1_macro: 0.8595 | pixel_accuracy: 0.9402 | val_loss: 0.3234
Epoch 676/1000 | train_loss: 0.3264 | miou: 0.7678 | f1_macro: 0.8573 | pixel_accuracy: 0.9393 | val_loss: 0.3395
Epoch 677/1000 | train_loss: 0.3979 | miou: 0.7686 | f1_macro: 0.8582 | pixel_accuracy: 0.9383 | val_loss: 0.3743
Epoch 678/1000 | train_loss: 0.3508 | miou: 0.7749 | f1_macro: 0.8626 | pixel_accuracy: 0.9412 | val_loss: 0.3194
Epoch 679/1000 | train_loss: 0.3527 | miou: 0.7722 | f1_macro: 0.8607 | pixel_accuracy: 0.9401 | val_loss: 0.3350
Epoch 680/1000 | train_loss: 0.3652 | miou: 0.7669 | f1_macro: 0.8565 | pixel_accuracy: 0.9392 | val_loss: 0.3610
Epoch 681/1000 | train_loss: 0.3770 | miou: 0.7767 | f1_macro: 0.8639 | pixel_accuracy: 0.9416 | val_loss: 0.3202
Epoch 682/1000 | train_loss: 0.3421 | miou: 0.7734 | f1_macro: 0.8618 | pixel_accuracy: 0.9400 | val_loss: 0.3493
Epoch 683/1000 | train_loss: 0.3584 | miou: 0.7697 | f1_macro: 0.8588 | pixel_accuracy: 0.9394 | val_loss: 0.3375
Epoch 684/1000 | train_loss: 0.3805 | miou: 0.7715 | f1_macro: 0.8602 | pixel_accuracy: 0.9403 | val_loss: 0.3498
Epoch 685/1000 | train_loss: 0.3654 | miou: 0.7763 | f1_macro: 0.8638 | pixel_accuracy: 0.9412 | val_loss: 0.3416
Epoch 686/1000 | train_loss: 0.3700 | miou: 0.7712 | f1_macro: 0.8602 | pixel_accuracy: 0.9388 | val_loss: 0.3316
Epoch 687/1000 | train_loss: 0.3406 | miou: 0.7697 | f1_macro: 0.8589 | pixel_accuracy: 0.9390 | val_loss: 0.3393
Epoch 688/1000 | train_loss: 0.3580 | miou: 0.7756 | f1_macro: 0.8631 | pixel_accuracy: 0.9417 | val_loss: 0.3462
Epoch 689/1000 | train_loss: 0.3519 | miou: 0.7741 | f1_macro: 0.8621 | pixel_accuracy: 0.9406 | val_loss: 0.3496
Epoch 690/1000 | train_loss: 0.3824 | miou: 0.7684 | f1_macro: 0.8582 | pixel_accuracy: 0.9377 | val_loss: 0.3854
Epoch 691/1000 | train_loss: 0.3487 | miou: 0.7689 | f1_macro: 0.8583 | pixel_accuracy: 0.9386 | val_loss: 0.3357
Epoch 692/1000 | train_loss: 0.3468 | miou: 0.7721 | f1_macro: 0.8605 | pixel_accuracy: 0.9405 | val_loss: 0.3379
Epoch 693/1000 | train_loss: 0.3533 | miou: 0.7747 | f1_macro: 0.8624 | pixel_accuracy: 0.9415 | val_loss: 0.3428
Epoch 694/1000 | train_loss: 0.3331 | miou: 0.7723 | f1_macro: 0.8609 | pixel_accuracy: 0.9395 | val_loss: 0.3466
Epoch 695/1000 | train_loss: 0.3500 | miou: 0.7636 | f1_macro: 0.8544 | pixel_accuracy: 0.9371 | val_loss: 0.3402
Epoch 696/1000 | train_loss: 0.3409 | miou: 0.7754 | f1_macro: 0.8631 | pixel_accuracy: 0.9410 | val_loss: 0.3367
Epoch 697/1000 | train_loss: 0.3534 | miou: 0.7685 | f1_macro: 0.8586 | pixel_accuracy: 0.9374 | val_loss: 0.3748
Epoch 698/1000 | train_loss: 0.3695 | miou: 0.7665 | f1_macro: 0.8563 | pixel_accuracy: 0.9388 | val_loss: 0.3553
Epoch 699/1000 | train_loss: 0.3571 | miou: 0.7757 | f1_macro: 0.8636 | pixel_accuracy: 0.9403 | val_loss: 0.3362
Epoch 700/1000 | train_loss: 0.3431 | miou: 0.7767 | f1_macro: 0.8645 | pixel_accuracy: 0.9405 | val_loss: 0.3359
Epoch 701/1000 | train_loss: 0.3576 | miou: 0.7711 | f1_macro: 0.8602 | pixel_accuracy: 0.9390 | val_loss: 0.3297
Epoch 702/1000 | train_loss: 0.3602 | miou: 0.7755 | f1_macro: 0.8636 | pixel_accuracy: 0.9399 | val_loss: 0.3539
Epoch 703/1000 | train_loss: 0.3597 | miou: 0.7656 | f1_macro: 0.8564 | pixel_accuracy: 0.9361 | val_loss: 0.3167
Epoch 704/1000 | train_loss: 0.3186 | miou: 0.7704 | f1_macro: 0.8596 | pixel_accuracy: 0.9383 | val_loss: 0.3374
Epoch 705/1000 | train_loss: 0.3585 | miou: 0.7746 | f1_macro: 0.8628 | pixel_accuracy: 0.9401 | val_loss: 0.3233
Epoch 706/1000 | train_loss: 0.3381 | miou: 0.7713 | f1_macro: 0.8608 | pixel_accuracy: 0.9385 | val_loss: 0.3287
Epoch 707/1000 | train_loss: 0.3670 | miou: 0.7678 | f1_macro: 0.8579 | pixel_accuracy: 0.9370 | val_loss: 0.3525
Epoch 708/1000 | train_loss: 0.3697 | miou: 0.7742 | f1_macro: 0.8633 | pixel_accuracy: 0.9374 | val_loss: 0.3569
Epoch 709/1000 | train_loss: 0.3410 | miou: 0.7738 | f1_macro: 0.8621 | pixel_accuracy: 0.9406 | val_loss: 0.3409
Epoch 710/1000 | train_loss: 0.3721 | miou: 0.7754 | f1_macro: 0.8638 | pixel_accuracy: 0.9389 | val_loss: 0.2978
Epoch 711/1000 | train_loss: 0.3523 | miou: 0.7687 | f1_macro: 0.8588 | pixel_accuracy: 0.9375 | val_loss: 0.3350
Epoch 712/1000 | train_loss: 0.3734 | miou: 0.7829 | f1_macro: 0.8686 | pixel_accuracy: 0.9434 | val_loss: 0.3465
Epoch 713/1000 | train_loss: 0.3274 | miou: 0.7876 | f1_macro: 0.8722 | pixel_accuracy: 0.9451 | val_loss: 0.3087
Epoch 714/1000 | train_loss: 0.3505 | miou: 0.7738 | f1_macro: 0.8620 | pixel_accuracy: 0.9403 | val_loss: 0.2979
Epoch 715/1000 | train_loss: 0.3690 | miou: 0.7793 | f1_macro: 0.8662 | pixel_accuracy: 0.9417 | val_loss: 0.3172
Epoch 716/1000 | train_loss: 0.3395 | miou: 0.7841 | f1_macro: 0.8695 | pixel_accuracy: 0.9433 | val_loss: 0.3383
Epoch 717/1000 | train_loss: 0.3514 | miou: 0.7778 | f1_macro: 0.8650 | pixel_accuracy: 0.9416 | val_loss: 0.3501
Epoch 718/1000 | train_loss: 0.3467 | miou: 0.7789 | f1_macro: 0.8660 | pixel_accuracy: 0.9414 | val_loss: 0.3058
Epoch 719/1000 | train_loss: 0.3776 | miou: 0.7644 | f1_macro: 0.8553 | pixel_accuracy: 0.9352 | val_loss: 0.3381
Epoch 720/1000 | train_loss: 0.3433 | miou: 0.7610 | f1_macro: 0.8539 | pixel_accuracy: 0.9290 | val_loss: 0.3958
