==========================================
Job ID: 3160940
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 16:04:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   30C    P0             23W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.6909 | miou: 0.1814 | f1_macro: 0.2827 | pixel_accuracy: 0.3959 | val_loss: 1.7519
Epoch 539/1000 | train_loss: 0.3970 | miou: 0.6469 | f1_macro: 0.7508 | pixel_accuracy: 0.9286 | val_loss: 0.3352
Epoch 540/1000 | train_loss: 0.3436 | miou: 0.6554 | f1_macro: 0.7568 | pixel_accuracy: 0.9336 | val_loss: 0.3074
Epoch 541/1000 | train_loss: 0.2992 | miou: 0.6630 | f1_macro: 0.7628 | pixel_accuracy: 0.9377 | val_loss: 0.2720
Epoch 542/1000 | train_loss: 0.3227 | miou: 0.6678 | f1_macro: 0.7683 | pixel_accuracy: 0.9406 | val_loss: 0.2500
Epoch 543/1000 | train_loss: 0.3127 | miou: 0.6714 | f1_macro: 0.7706 | pixel_accuracy: 0.9441 | val_loss: 0.2342
Epoch 544/1000 | train_loss: 0.3279 | miou: 0.6569 | f1_macro: 0.7545 | pixel_accuracy: 0.9431 | val_loss: 0.2473
Epoch 545/1000 | train_loss: 0.3125 | miou: 0.6471 | f1_macro: 0.7431 | pixel_accuracy: 0.9418 | val_loss: 0.2743
Epoch 546/1000 | train_loss: 0.3388 | miou: 0.6592 | f1_macro: 0.7584 | pixel_accuracy: 0.9401 | val_loss: 0.2959
Epoch 547/1000 | train_loss: 0.3237 | miou: 0.6620 | f1_macro: 0.7636 | pixel_accuracy: 0.9382 | val_loss: 0.2977
Epoch 548/1000 | train_loss: 0.3191 | miou: 0.6605 | f1_macro: 0.7596 | pixel_accuracy: 0.9413 | val_loss: 0.3029
Epoch 549/1000 | train_loss: 0.3003 | miou: 0.6575 | f1_macro: 0.7566 | pixel_accuracy: 0.9402 | val_loss: 0.3019
Epoch 550/1000 | train_loss: 0.2895 | miou: 0.6628 | f1_macro: 0.7641 | pixel_accuracy: 0.9387 | val_loss: 0.2801
Epoch 551/1000 | train_loss: 0.3755 | miou: 0.6578 | f1_macro: 0.7596 | pixel_accuracy: 0.9363 | val_loss: 0.2731
Epoch 552/1000 | train_loss: 0.3122 | miou: 0.6655 | f1_macro: 0.7647 | pixel_accuracy: 0.9418 | val_loss: 0.2657
Epoch 553/1000 | train_loss: 0.3498 | miou: 0.6806 | f1_macro: 0.7804 | pixel_accuracy: 0.9460 | val_loss: 0.2367
Epoch 554/1000 | train_loss: 0.3410 | miou: 0.7058 | f1_macro: 0.8062 | pixel_accuracy: 0.9500 | val_loss: 0.2046
Epoch 555/1000 | train_loss: 0.3397 | miou: 0.6641 | f1_macro: 0.7630 | pixel_accuracy: 0.9439 | val_loss: 0.2333
Epoch 556/1000 | train_loss: 0.3372 | miou: 0.6580 | f1_macro: 0.7563 | pixel_accuracy: 0.9431 | val_loss: 0.2512
Epoch 557/1000 | train_loss: 0.3414 | miou: 0.6808 | f1_macro: 0.7816 | pixel_accuracy: 0.9478 | val_loss: 0.2212
Epoch 558/1000 | train_loss: 0.2965 | miou: 0.6790 | f1_macro: 0.7811 | pixel_accuracy: 0.9454 | val_loss: 0.2372
Epoch 559/1000 | train_loss: 0.3988 | miou: 0.6469 | f1_macro: 0.7537 | pixel_accuracy: 0.9320 | val_loss: 0.2678
Epoch 560/1000 | train_loss: 0.3043 | miou: 0.6392 | f1_macro: 0.7432 | pixel_accuracy: 0.9275 | val_loss: 0.3040
Epoch 561/1000 | train_loss: 0.3081 | miou: 0.6643 | f1_macro: 0.7705 | pixel_accuracy: 0.9342 | val_loss: 0.2629
Epoch 562/1000 | train_loss: 0.2834 | miou: 0.6415 | f1_macro: 0.7452 | pixel_accuracy: 0.9277 | val_loss: 0.2955
Epoch 563/1000 | train_loss: 0.2930 | miou: 0.6369 | f1_macro: 0.7396 | pixel_accuracy: 0.9265 | val_loss: 0.3062
Epoch 564/1000 | train_loss: 0.3188 | miou: 0.6674 | f1_macro: 0.7701 | pixel_accuracy: 0.9397 | val_loss: 0.2424
Epoch 565/1000 | train_loss: 0.2472 | miou: 0.6778 | f1_macro: 0.7793 | pixel_accuracy: 0.9444 | val_loss: 0.2234
Epoch 566/1000 | train_loss: 0.3220 | miou: 0.6553 | f1_macro: 0.7541 | pixel_accuracy: 0.9376 | val_loss: 0.2676
Epoch 567/1000 | train_loss: 0.2798 | miou: 0.6920 | f1_macro: 0.7948 | pixel_accuracy: 0.9431 | val_loss: 0.2308
Epoch 568/1000 | train_loss: 0.2873 | miou: 0.7021 | f1_macro: 0.8060 | pixel_accuracy: 0.9438 | val_loss: 0.2184
Epoch 569/1000 | train_loss: 0.3221 | miou: 0.6798 | f1_macro: 0.7844 | pixel_accuracy: 0.9409 | val_loss: 0.2214
Epoch 570/1000 | train_loss: 0.2862 | miou: 0.6557 | f1_macro: 0.7576 | pixel_accuracy: 0.9371 | val_loss: 0.2406
Epoch 571/1000 | train_loss: 0.3489 | miou: 0.6550 | f1_macro: 0.7556 | pixel_accuracy: 0.9360 | val_loss: 0.2641
Epoch 572/1000 | train_loss: 0.3421 | miou: 0.6478 | f1_macro: 0.7507 | pixel_accuracy: 0.9340 | val_loss: 0.2870
Epoch 573/1000 | train_loss: 0.3078 | miou: 0.6468 | f1_macro: 0.7513 | pixel_accuracy: 0.9344 | val_loss: 0.2732
Epoch 574/1000 | train_loss: 0.3176 | miou: 0.6463 | f1_macro: 0.7488 | pixel_accuracy: 0.9360 | val_loss: 0.2616
Epoch 575/1000 | train_loss: 0.3219 | miou: 0.6441 | f1_macro: 0.7458 | pixel_accuracy: 0.9354 | val_loss: 0.2641
Epoch 576/1000 | train_loss: 0.3293 | miou: 0.6386 | f1_macro: 0.7393 | pixel_accuracy: 0.9322 | val_loss: 0.2789
Epoch 577/1000 | train_loss: 0.3554 | miou: 0.6431 | f1_macro: 0.7433 | pixel_accuracy: 0.9325 | val_loss: 0.2787
Epoch 578/1000 | train_loss: 0.3006 | miou: 0.6581 | f1_macro: 0.7583 | pixel_accuracy: 0.9387 | val_loss: 0.2445
Epoch 579/1000 | train_loss: 0.3281 | miou: 0.6662 | f1_macro: 0.7658 | pixel_accuracy: 0.9436 | val_loss: 0.2237
Epoch 580/1000 | train_loss: 0.3264 | miou: 0.6673 | f1_macro: 0.7683 | pixel_accuracy: 0.9434 | val_loss: 0.2221
Epoch 581/1000 | train_loss: 0.3554 | miou: 0.6704 | f1_macro: 0.7731 | pixel_accuracy: 0.9435 | val_loss: 0.2242
Epoch 582/1000 | train_loss: 0.3109 | miou: 0.6729 | f1_macro: 0.7752 | pixel_accuracy: 0.9438 | val_loss: 0.2240
Epoch 583/1000 | train_loss: 0.3412 | miou: 0.6795 | f1_macro: 0.7809 | pixel_accuracy: 0.9457 | val_loss: 0.2186
Epoch 584/1000 | train_loss: 0.2905 | miou: 0.6833 | f1_macro: 0.7842 | pixel_accuracy: 0.9465 | val_loss: 0.2131
Epoch 585/1000 | train_loss: 0.2921 | miou: 0.6796 | f1_macro: 0.7818 | pixel_accuracy: 0.9442 | val_loss: 0.2245
Epoch 586/1000 | train_loss: 0.2892 | miou: 0.6751 | f1_macro: 0.7784 | pixel_accuracy: 0.9406 | val_loss: 0.2241
Epoch 587/1000 | train_loss: 0.3237 | miou: 0.6698 | f1_macro: 0.7741 | pixel_accuracy: 0.9375 | val_loss: 0.2302
Epoch 588/1000 | train_loss: 0.3170 | miou: 0.6673 | f1_macro: 0.7710 | pixel_accuracy: 0.9370 | val_loss: 0.2349
Epoch 589/1000 | train_loss: 0.3003 | miou: 0.6687 | f1_macro: 0.7694 | pixel_accuracy: 0.9412 | val_loss: 0.2418
Epoch 590/1000 | train_loss: 0.2835 | miou: 0.6692 | f1_macro: 0.7696 | pixel_accuracy: 0.9420 | val_loss: 0.2371
Epoch 591/1000 | train_loss: 0.3214 | miou: 0.6814 | f1_macro: 0.7834 | pixel_accuracy: 0.9442 | val_loss: 0.2274
Epoch 592/1000 | train_loss: 0.2902 | miou: 0.6836 | f1_macro: 0.7851 | pixel_accuracy: 0.9464 | val_loss: 0.2267
Epoch 593/1000 | train_loss: 0.2849 | miou: 0.6807 | f1_macro: 0.7811 | pixel_accuracy: 0.9470 | val_loss: 0.2264
Epoch 594/1000 | train_loss: 0.2743 | miou: 0.6731 | f1_macro: 0.7732 | pixel_accuracy: 0.9434 | val_loss: 0.2378
Epoch 595/1000 | train_loss: 0.3067 | miou: 0.6697 | f1_macro: 0.7698 | pixel_accuracy: 0.9418 | val_loss: 0.2487
Epoch 596/1000 | train_loss: 0.2307 | miou: 0.6620 | f1_macro: 0.7619 | pixel_accuracy: 0.9403 | val_loss: 0.2579
Epoch 597/1000 | train_loss: 0.2827 | miou: 0.6610 | f1_macro: 0.7622 | pixel_accuracy: 0.9405 | val_loss: 0.2479
Epoch 598/1000 | train_loss: 0.2949 | miou: 0.6673 | f1_macro: 0.7691 | pixel_accuracy: 0.9430 | val_loss: 0.2384
Epoch 599/1000 | train_loss: 0.3513 | miou: 0.6792 | f1_macro: 0.7798 | pixel_accuracy: 0.9450 | val_loss: 0.2217
Epoch 600/1000 | train_loss: 0.2609 | miou: 0.6802 | f1_macro: 0.7793 | pixel_accuracy: 0.9454 | val_loss: 0.2241
Epoch 601/1000 | train_loss: 0.2713 | miou: 0.6854 | f1_macro: 0.7842 | pixel_accuracy: 0.9477 | val_loss: 0.2342
Epoch 602/1000 | train_loss: 0.3642 | miou: 0.6894 | f1_macro: 0.7888 | pixel_accuracy: 0.9496 | val_loss: 0.2068
Epoch 603/1000 | train_loss: 0.3331 | miou: 0.6829 | f1_macro: 0.7828 | pixel_accuracy: 0.9481 | val_loss: 0.2054
Epoch 604/1000 | train_loss: 0.3044 | miou: 0.6813 | f1_macro: 0.7807 | pixel_accuracy: 0.9463 | val_loss: 0.2158
Epoch 605/1000 | train_loss: 0.3404 | miou: 0.6794 | f1_macro: 0.7790 | pixel_accuracy: 0.9453 | val_loss: 0.2223
Epoch 606/1000 | train_loss: 0.2849 | miou: 0.6735 | f1_macro: 0.7723 | pixel_accuracy: 0.9432 | val_loss: 0.2353
Epoch 607/1000 | train_loss: 0.2973 | miou: 0.6680 | f1_macro: 0.7658 | pixel_accuracy: 0.9424 | val_loss: 0.2514
Epoch 608/1000 | train_loss: 0.3052 | miou: 0.6704 | f1_macro: 0.7676 | pixel_accuracy: 0.9445 | val_loss: 0.2488
Epoch 609/1000 | train_loss: 0.2844 | miou: 0.6780 | f1_macro: 0.7756 | pixel_accuracy: 0.9464 | val_loss: 0.2354
Epoch 610/1000 | train_loss: 0.3084 | miou: 0.6815 | f1_macro: 0.7795 | pixel_accuracy: 0.9465 | val_loss: 0.2223
Epoch 611/1000 | train_loss: 0.3328 | miou: 0.6832 | f1_macro: 0.7804 | pixel_accuracy: 0.9485 | val_loss: 0.2168
Epoch 612/1000 | train_loss: 0.2965 | miou: 0.6823 | f1_macro: 0.7792 | pixel_accuracy: 0.9492 | val_loss: 0.2104
Epoch 613/1000 | train_loss: 0.2309 | miou: 0.6944 | f1_macro: 0.7911 | pixel_accuracy: 0.9518 | val_loss: 0.1999
Epoch 614/1000 | train_loss: 0.3038 | miou: 0.6977 | f1_macro: 0.7956 | pixel_accuracy: 0.9510 | val_loss: 0.2021
Epoch 615/1000 | train_loss: 0.2900 | miou: 0.6934 | f1_macro: 0.7934 | pixel_accuracy: 0.9477 | val_loss: 0.1993
Epoch 616/1000 | train_loss: 0.2740 | miou: 0.6809 | f1_macro: 0.7814 | pixel_accuracy: 0.9448 | val_loss: 0.2078
Epoch 617/1000 | train_loss: 0.2761 | miou: 0.6819 | f1_macro: 0.7824 | pixel_accuracy: 0.9461 | val_loss: 0.2117
Epoch 618/1000 | train_loss: 0.2795 | miou: 0.6914 | f1_macro: 0.7909 | pixel_accuracy: 0.9494 | val_loss: 0.2034
Epoch 619/1000 | train_loss: 0.3111 | miou: 0.6935 | f1_macro: 0.7921 | pixel_accuracy: 0.9509 | val_loss: 0.1964
Epoch 620/1000 | train_loss: 0.2689 | miou: 0.6942 | f1_macro: 0.7924 | pixel_accuracy: 0.9510 | val_loss: 0.1922
Epoch 621/1000 | train_loss: 0.3021 | miou: 0.7030 | f1_macro: 0.8018 | pixel_accuracy: 0.9512 | val_loss: 0.1869
Epoch 622/1000 | train_loss: 0.2761 | miou: 0.6918 | f1_macro: 0.7916 | pixel_accuracy: 0.9462 | val_loss: 0.2057
Epoch 623/1000 | train_loss: 0.2570 | miou: 0.6781 | f1_macro: 0.7788 | pixel_accuracy: 0.9410 | val_loss: 0.2267
Epoch 624/1000 | train_loss: 0.3171 | miou: 0.6827 | f1_macro: 0.7835 | pixel_accuracy: 0.9424 | val_loss: 0.2223
Epoch 625/1000 | train_loss: 0.2500 | miou: 0.6857 | f1_macro: 0.7864 | pixel_accuracy: 0.9446 | val_loss: 0.2156
Epoch 626/1000 | train_loss: 0.2384 | miou: 0.6796 | f1_macro: 0.7790 | pixel_accuracy: 0.9442 | val_loss: 0.2241
Epoch 627/1000 | train_loss: 0.3116 | miou: 0.6696 | f1_macro: 0.7682 | pixel_accuracy: 0.9417 | val_loss: 0.2405
Epoch 628/1000 | train_loss: 0.2961 | miou: 0.6615 | f1_macro: 0.7613 | pixel_accuracy: 0.9379 | val_loss: 0.2505
Epoch 629/1000 | train_loss: 0.2675 | miou: 0.6626 | f1_macro: 0.7630 | pixel_accuracy: 0.9379 | val_loss: 0.2385
Epoch 630/1000 | train_loss: 0.2442 | miou: 0.6705 | f1_macro: 0.7708 | pixel_accuracy: 0.9402 | val_loss: 0.2294
Epoch 631/1000 | train_loss: 0.2174 | miou: 0.6740 | f1_macro: 0.7747 | pixel_accuracy: 0.9405 | val_loss: 0.2323
Epoch 632/1000 | train_loss: 0.3747 | miou: 0.6682 | f1_macro: 0.7693 | pixel_accuracy: 0.9392 | val_loss: 0.2348
Epoch 633/1000 | train_loss: 0.2482 | miou: 0.6692 | f1_macro: 0.7705 | pixel_accuracy: 0.9398 | val_loss: 0.2323
Epoch 634/1000 | train_loss: 0.2833 | miou: 0.6717 | f1_macro: 0.7728 | pixel_accuracy: 0.9405 | val_loss: 0.2328
Epoch 635/1000 | train_loss: 0.2969 | miou: 0.6665 | f1_macro: 0.7674 | pixel_accuracy: 0.9388 | val_loss: 0.2389
Epoch 636/1000 | train_loss: 0.2575 | miou: 0.6668 | f1_macro: 0.7680 | pixel_accuracy: 0.9397 | val_loss: 0.2296
Epoch 637/1000 | train_loss: 0.2862 | miou: 0.6723 | f1_macro: 0.7732 | pixel_accuracy: 0.9412 | val_loss: 0.2253
Epoch 638/1000 | train_loss: 0.2689 | miou: 0.6718 | f1_macro: 0.7729 | pixel_accuracy: 0.9407 | val_loss: 0.2301
Epoch 639/1000 | train_loss: 0.2288 | miou: 0.6729 | f1_macro: 0.7745 | pixel_accuracy: 0.9400 | val_loss: 0.2249
Epoch 640/1000 | train_loss: 0.2674 | miou: 0.6790 | f1_macro: 0.7793 | pixel_accuracy: 0.9420 | val_loss: 0.2182
Epoch 641/1000 | train_loss: 0.2694 | miou: 0.6874 | f1_macro: 0.7871 | pixel_accuracy: 0.9460 | val_loss: 0.2103
Epoch 642/1000 | train_loss: 0.2481 | miou: 0.6913 | f1_macro: 0.7903 | pixel_accuracy: 0.9480 | val_loss: 0.2085
Epoch 643/1000 | train_loss: 0.3564 | miou: 0.6871 | f1_macro: 0.7866 | pixel_accuracy: 0.9467 | val_loss: 0.2116
Epoch 644/1000 | train_loss: 0.3006 | miou: 0.6779 | f1_macro: 0.7784 | pixel_accuracy: 0.9437 | val_loss: 0.2230
Epoch 645/1000 | train_loss: 0.2708 | miou: 0.6772 | f1_macro: 0.7777 | pixel_accuracy: 0.9433 | val_loss: 0.2265
Epoch 646/1000 | train_loss: 0.2596 | miou: 0.6792 | f1_macro: 0.7794 | pixel_accuracy: 0.9437 | val_loss: 0.2233
Epoch 647/1000 | train_loss: 0.2804 | miou: 0.6835 | f1_macro: 0.7837 | pixel_accuracy: 0.9453 | val_loss: 0.2114
Epoch 648/1000 | train_loss: 0.3231 | miou: 0.6849 | f1_macro: 0.7856 | pixel_accuracy: 0.9461 | val_loss: 0.2039
Epoch 649/1000 | train_loss: 0.2291 | miou: 0.6831 | f1_macro: 0.7838 | pixel_accuracy: 0.9458 | val_loss: 0.2034
Epoch 650/1000 | train_loss: 0.2262 | miou: 0.6859 | f1_macro: 0.7869 | pixel_accuracy: 0.9453 | val_loss: 0.2023
Epoch 651/1000 | train_loss: 0.3300 | miou: 0.6866 | f1_macro: 0.7872 | pixel_accuracy: 0.9461 | val_loss: 0.2021
Epoch 652/1000 | train_loss: 0.2578 | miou: 0.6851 | f1_macro: 0.7853 | pixel_accuracy: 0.9464 | val_loss: 0.2057
Epoch 653/1000 | train_loss: 0.2783 | miou: 0.6904 | f1_macro: 0.7907 | pixel_accuracy: 0.9472 | val_loss: 0.2074
Epoch 654/1000 | train_loss: 0.2455 | miou: 0.6939 | f1_macro: 0.7942 | pixel_accuracy: 0.9474 | val_loss: 0.2069
Epoch 655/1000 | train_loss: 0.3333 | miou: 0.6973 | f1_macro: 0.7971 | pixel_accuracy: 0.9483 | val_loss: 0.2011
Epoch 656/1000 | train_loss: 0.3085 | miou: 0.6960 | f1_macro: 0.7954 | pixel_accuracy: 0.9481 | val_loss: 0.1967
Epoch 657/1000 | train_loss: 0.2753 | miou: 0.6854 | f1_macro: 0.7860 | pixel_accuracy: 0.9460 | val_loss: 0.2040
Epoch 658/1000 | train_loss: 0.3114 | miou: 0.6790 | f1_macro: 0.7793 | pixel_accuracy: 0.9447 | val_loss: 0.2149
Epoch 659/1000 | train_loss: 0.2179 | miou: 0.6653 | f1_macro: 0.7649 | pixel_accuracy: 0.9410 | val_loss: 0.2410
Epoch 660/1000 | train_loss: 0.2600 | miou: 0.6661 | f1_macro: 0.7648 | pixel_accuracy: 0.9406 | val_loss: 0.2456
Epoch 661/1000 | train_loss: 0.2837 | miou: 0.6745 | f1_macro: 0.7735 | pixel_accuracy: 0.9418 | val_loss: 0.2334
Epoch 662/1000 | train_loss: 0.2685 | miou: 0.6812 | f1_macro: 0.7808 | pixel_accuracy: 0.9437 | val_loss: 0.2299
Epoch 663/1000 | train_loss: 0.2802 | miou: 0.6807 | f1_macro: 0.7804 | pixel_accuracy: 0.9450 | val_loss: 0.2260
Epoch 664/1000 | train_loss: 0.2199 | miou: 0.6835 | f1_macro: 0.7837 | pixel_accuracy: 0.9451 | val_loss: 0.2144
Epoch 665/1000 | train_loss: 0.2595 | miou: 0.6882 | f1_macro: 0.7880 | pixel_accuracy: 0.9466 | val_loss: 0.2109
Epoch 666/1000 | train_loss: 0.3186 | miou: 0.6878 | f1_macro: 0.7877 | pixel_accuracy: 0.9475 | val_loss: 0.2091
Epoch 667/1000 | train_loss: 0.2915 | miou: 0.6855 | f1_macro: 0.7854 | pixel_accuracy: 0.9471 | val_loss: 0.2071
Epoch 668/1000 | train_loss: 0.2166 | miou: 0.6877 | f1_macro: 0.7875 | pixel_accuracy: 0.9465 | val_loss: 0.1998
Epoch 669/1000 | train_loss: 0.2773 | miou: 0.6869 | f1_macro: 0.7867 | pixel_accuracy: 0.9467 | val_loss: 0.1979
Epoch 670/1000 | train_loss: 0.2884 | miou: 0.6826 | f1_macro: 0.7832 | pixel_accuracy: 0.9458 | val_loss: 0.2081
Epoch 671/1000 | train_loss: 0.2401 | miou: 0.6799 | f1_macro: 0.7802 | pixel_accuracy: 0.9453 | val_loss: 0.2163
Epoch 672/1000 | train_loss: 0.2431 | miou: 0.6870 | f1_macro: 0.7872 | pixel_accuracy: 0.9471 | val_loss: 0.2080
Epoch 673/1000 | train_loss: 0.2622 | miou: 0.6892 | f1_macro: 0.7894 | pixel_accuracy: 0.9482 | val_loss: 0.2046
Epoch 674/1000 | train_loss: 0.2908 | miou: 0.6903 | f1_macro: 0.7903 | pixel_accuracy: 0.9487 | val_loss: 0.2039
Epoch 675/1000 | train_loss: 0.2079 | miou: 0.6920 | f1_macro: 0.7917 | pixel_accuracy: 0.9485 | val_loss: 0.1976
Epoch 676/1000 | train_loss: 0.2940 | miou: 0.6858 | f1_macro: 0.7845 | pixel_accuracy: 0.9477 | val_loss: 0.2060
Epoch 677/1000 | train_loss: 0.2166 | miou: 0.6843 | f1_macro: 0.7828 | pixel_accuracy: 0.9471 | val_loss: 0.2097
Epoch 678/1000 | train_loss: 0.2449 | miou: 0.6807 | f1_macro: 0.7796 | pixel_accuracy: 0.9458 | val_loss: 0.2117
Epoch 679/1000 | train_loss: 0.2441 | miou: 0.6775 | f1_macro: 0.7761 | pixel_accuracy: 0.9457 | val_loss: 0.2158
Epoch 680/1000 | train_loss: 0.2737 | miou: 0.6774 | f1_macro: 0.7762 | pixel_accuracy: 0.9449 | val_loss: 0.2213
Epoch 681/1000 | train_loss: 0.3170 | miou: 0.6793 | f1_macro: 0.7791 | pixel_accuracy: 0.9429 | val_loss: 0.2232
Epoch 682/1000 | train_loss: 0.2528 | miou: 0.6890 | f1_macro: 0.7882 | pixel_accuracy: 0.9452 | val_loss: 0.2125
Epoch 683/1000 | train_loss: 0.2440 | miou: 0.6956 | f1_macro: 0.7948 | pixel_accuracy: 0.9472 | val_loss: 0.2018
Epoch 684/1000 | train_loss: 0.2388 | miou: 0.6939 | f1_macro: 0.7941 | pixel_accuracy: 0.9463 | val_loss: 0.2037
Epoch 685/1000 | train_loss: 0.3031 | miou: 0.6933 | f1_macro: 0.7935 | pixel_accuracy: 0.9469 | val_loss: 0.2081
Epoch 686/1000 | train_loss: 0.2824 | miou: 0.6938 | f1_macro: 0.7934 | pixel_accuracy: 0.9471 | val_loss: 0.2142
Epoch 687/1000 | train_loss: 0.2965 | miou: 0.6887 | f1_macro: 0.7876 | pixel_accuracy: 0.9466 | val_loss: 0.2185
Epoch 688/1000 | train_loss: 0.2748 | miou: 0.6819 | f1_macro: 0.7806 | pixel_accuracy: 0.9450 | val_loss: 0.2289
Epoch 689/1000 | train_loss: 0.2032 | miou: 0.6781 | f1_macro: 0.7784 | pixel_accuracy: 0.9434 | val_loss: 0.2356
Epoch 690/1000 | train_loss: 0.2417 | miou: 0.6815 | f1_macro: 0.7813 | pixel_accuracy: 0.9440 | val_loss: 0.2323
Epoch 691/1000 | train_loss: 0.2494 | miou: 0.6937 | f1_macro: 0.7931 | pixel_accuracy: 0.9480 | val_loss: 0.2066
Epoch 692/1000 | train_loss: 0.2704 | miou: 0.6948 | f1_macro: 0.7943 | pixel_accuracy: 0.9487 | val_loss: 0.1974
Epoch 693/1000 | train_loss: 0.2892 | miou: 0.6970 | f1_macro: 0.7962 | pixel_accuracy: 0.9490 | val_loss: 0.1969
Epoch 694/1000 | train_loss: 0.2527 | miou: 0.6976 | f1_macro: 0.7968 | pixel_accuracy: 0.9491 | val_loss: 0.1975
Epoch 695/1000 | train_loss: 0.2236 | miou: 0.6964 | f1_macro: 0.7951 | pixel_accuracy: 0.9494 | val_loss: 0.1972
Epoch 696/1000 | train_loss: 0.2732 | miou: 0.6968 | f1_macro: 0.7961 | pixel_accuracy: 0.9491 | val_loss: 0.1985
Epoch 697/1000 | train_loss: 0.2541 | miou: 0.7044 | f1_macro: 0.8041 | pixel_accuracy: 0.9501 | val_loss: 0.1932
Epoch 698/1000 | train_loss: 0.2865 | miou: 0.6952 | f1_macro: 0.7954 | pixel_accuracy: 0.9484 | val_loss: 0.2043
Epoch 699/1000 | train_loss: 0.2663 | miou: 0.6853 | f1_macro: 0.7857 | pixel_accuracy: 0.9459 | val_loss: 0.2231
Epoch 700/1000 | train_loss: 0.3028 | miou: 0.6826 | f1_macro: 0.7824 | pixel_accuracy: 0.9461 | val_loss: 0.2251
Epoch 701/1000 | train_loss: 0.2631 | miou: 0.6837 | f1_macro: 0.7826 | pixel_accuracy: 0.9467 | val_loss: 0.2211
Epoch 702/1000 | train_loss: 0.2912 | miou: 0.6747 | f1_macro: 0.7746 | pixel_accuracy: 0.9436 | val_loss: 0.2325
Epoch 703/1000 | train_loss: 0.2645 | miou: 0.6712 | f1_macro: 0.7712 | pixel_accuracy: 0.9418 | val_loss: 0.2428
Epoch 704/1000 | train_loss: 0.2664 | miou: 0.6748 | f1_macro: 0.7751 | pixel_accuracy: 0.9437 | val_loss: 0.2291
Epoch 705/1000 | train_loss: 0.2547 | miou: 0.6879 | f1_macro: 0.7878 | pixel_accuracy: 0.9467 | val_loss: 0.2088
Epoch 706/1000 | train_loss: 0.2182 | miou: 0.6949 | f1_macro: 0.7947 | pixel_accuracy: 0.9484 | val_loss: 0.1948
Epoch 707/1000 | train_loss: 0.1904 | miou: 0.6968 | f1_macro: 0.7967 | pixel_accuracy: 0.9492 | val_loss: 0.1918
Epoch 708/1000 | train_loss: 0.2209 | miou: 0.6996 | f1_macro: 0.7989 | pixel_accuracy: 0.9504 | val_loss: 0.1889
Epoch 709/1000 | train_loss: 0.2118 | miou: 0.6986 | f1_macro: 0.7973 | pixel_accuracy: 0.9509 | val_loss: 0.1867
Epoch 710/1000 | train_loss: 0.2588 | miou: 0.6981 | f1_macro: 0.7963 | pixel_accuracy: 0.9514 | val_loss: 0.1880
Epoch 711/1000 | train_loss: 0.2401 | miou: 0.7014 | f1_macro: 0.7997 | pixel_accuracy: 0.9515 | val_loss: 0.1913
Epoch 712/1000 | train_loss: 0.2449 | miou: 0.7003 | f1_macro: 0.7982 | pixel_accuracy: 0.9514 | val_loss: 0.1941
Epoch 713/1000 | train_loss: 0.2576 | miou: 0.7006 | f1_macro: 0.7989 | pixel_accuracy: 0.9504 | val_loss: 0.1975
Epoch 714/1000 | train_loss: 0.1963 | miou: 0.6889 | f1_macro: 0.7880 | pixel_accuracy: 0.9473 | val_loss: 0.2088
Epoch 715/1000 | train_loss: 0.2999 | miou: 0.6816 | f1_macro: 0.7810 | pixel_accuracy: 0.9453 | val_loss: 0.2175
Epoch 716/1000 | train_loss: 0.2899 | miou: 0.6845 | f1_macro: 0.7849 | pixel_accuracy: 0.9443 | val_loss: 0.2110
Epoch 717/1000 | train_loss: 0.2468 | miou: 0.6917 | f1_macro: 0.7929 | pixel_accuracy: 0.9448 | val_loss: 0.2052
Epoch 718/1000 | train_loss: 0.2770 | miou: 0.6954 | f1_macro: 0.7967 | pixel_accuracy: 0.9455 | val_loss: 0.2012
Epoch 719/1000 | train_loss: 0.2911 | miou: 0.6942 | f1_macro: 0.7942 | pixel_accuracy: 0.9471 | val_loss: 0.2041
Epoch 720/1000 | train_loss: 0.2164 | miou: 0.6962 | f1_macro: 0.7960 | pixel_accuracy: 0.9474 | val_loss: 0.2043
